Date,Opening Price,Highest Price,Lowest Price,Closing Price,Adjusted Closing Price,Trading Volume
2022-05-24,33.790000915527344,34.029998779296875,33.220001220703125,33.91999816894531,32.22616958618164,77871200
2022-05-25,33.84000015258789,34.400001525878906,33.7400016784668,34.189998626708984,32.48269271850586,72192600
2022-05-26,34.560001373291016,35.099998474121094,34.529998779296875,34.97999954223633,33.233238220214844,50803200
2022-05-27,35.130001068115234,35.63999938964844,35.06999969482422,35.56999969482422,33.793766021728516,43862500
2022-05-31,35.279998779296875,35.7400016784668,35.09000015258789,35.470001220703125,33.69877624511719,64778900
2022-06-01,35.380001068115234,35.470001220703125,34.56999969482422,34.900001525878906,33.157230377197266,48642400
2022-06-02,34.93000030517578,35.40999984741211,34.65999984741211,35.380001068115234,33.6132698059082,45334700
2022-06-03,35.04999923706055,35.20000076293945,34.83000183105469,34.869998931884766,33.12873077392578,36699400
2022-06-06,35.15999984741211,35.52000045776367,34.959999084472656,34.970001220703125,33.22373580932617,32829600
2022-06-07,34.72999954223633,35.27000045776367,34.70000076293945,35.2400016784668,33.480255126953125,32031400
2022-06-08,34.970001220703125,35.06999969482422,34.4900016784668,34.619998931884766,32.891212463378906,38251800
2022-06-09,34.58000183105469,34.599998474121094,33.72999954223633,33.75,32.06466293334961,49715100
2022-06-10,33.02000045776367,33.13999938964844,32.5,32.529998779296875,30.90557861328125,74190900
2022-06-13,31.709999084472656,32.099998474121094,31.3700008392334,31.559999465942383,29.984018325805664,104065100
2022-06-14,31.690000534057617,31.90999984741211,31.049999237060547,31.290000915527344,29.727500915527344,75592200
2022-06-15,31.6200008392334,32.09000015258789,31.100000381469727,31.639999389648438,30.06002426147461,87858800
2022-06-16,31.0,31.010000228881836,30.579999923706055,30.84000015258789,29.299972534179688,100838500
2022-06-17,30.90999984741211,31.280000686645508,30.6299991607666,30.93000030517578,29.38547706604004,116937700
2022-06-21,31.469999313354492,31.579999923706055,31.190000534057617,31.3799991607666,29.971927642822266,58065800
2022-06-22,31.020000457763672,31.600000381469727,30.979999542236328,31.309999465942383,29.905067443847656,48035800
2022-06-23,31.329999923706055,31.389999389648438,30.68000030517578,31.190000534057617,29.790454864501953,69348900
2022-06-24,31.31999969482422,32.369998931884766,31.270000457763672,32.34000015258789,30.88885498046875,65489300
2022-06-27,32.59000015258789,32.59000015258789,32.08000183105469,32.22999954223633,30.783782958984375,47244800
2022-06-28,32.560001373291016,32.869998931884766,31.889999389648438,31.90999984741211,30.4781436920166,42459900
2022-06-29,31.940000534057617,32.060001373291016,31.6200008392334,31.729999542236328,30.306222915649414,64507500
2022-06-30,31.229999542236328,31.729999542236328,30.850000381469727,31.450000762939453,30.038789749145508,75294300
2022-07-01,31.350000381469727,31.979999542236328,31.139999389648438,31.8799991607666,30.44948959350586,77308400
2022-07-05,31.3799991607666,31.790000915527344,31.020000457763672,31.770000457763672,30.344430923461914,51536800
2022-07-06,31.700000762939453,31.950000762939453,31.389999389648438,31.690000534057617,30.268014907836914,48001700
2022-07-07,31.959999084472656,32.2400016784668,31.93000030517578,32.150001525878906,30.707380294799805,33120100
2022-07-08,32.2400016784668,32.34000015258789,31.950000762939453,32.08000183105469,30.640520095825195,29062200
2022-07-11,31.899999618530273,32.060001373291016,31.729999542236328,31.81999969482422,30.39218521118164,30564300
2022-07-12,31.579999923706055,32.20000076293945,31.559999465942383,31.6200008392334,30.20115852355957,38211000
2022-07-13,31.280000686645508,31.549999237060547,30.950000762939453,31.34000015258789,29.933719635009766,51441600
2022-07-14,30.700000762939453,30.84000015258789,30.3700008392334,30.739999771118164,29.360645294189453,57782300
2022-07-15,31.18000030517578,31.959999084472656,31.100000381469727,31.780000686645508,30.35397720336914,59650200
2022-07-18,32.22999954223633,32.45000076293945,31.520000457763672,31.65999984741211,30.239364624023438,38671600
2022-07-19,32.08000183105469,32.709999084472656,31.989999771118164,32.61000061035156,31.14673614501953,40568000
2022-07-20,32.540000915527344,32.790000915527344,32.439998626708984,32.72999954223633,31.261348724365234,38507700
2022-07-21,32.63999938964844,32.939998626708984,32.38999938964844,32.939998626708984,31.46192741394043,40561800
2022-07-22,32.9900016784668,33.15999984741211,32.5,32.75,31.280452728271484,25741200
2022-07-25,32.95000076293945,33.11000061035156,32.720001220703125,32.959999084472656,31.481029510498047,24699300
2022-07-26,32.79999923706055,32.9900016784668,32.41999816894531,32.5,31.041671752929688,26357800
2022-07-27,32.630001068115234,33.15999984741211,32.52000045776367,33.0,31.519235610961914,44817200
2022-07-28,33.029998779296875,33.25,32.5,33.2400016784668,31.74846649169922,40974600
2022-07-29,33.31999969482422,33.81999969482422,33.290000915527344,33.709999084472656,32.19737243652344,38724000
2022-08-01,33.38999938964844,33.619998931884766,33.20000076293945,33.43000030517578,31.92993927001953,35131300
2022-08-02,33.27000045776367,33.4900016784668,33.02000045776367,33.060001373291016,31.576549530029297,36806900
2022-08-03,33.310001373291016,33.63999938964844,33.119998931884766,33.560001373291016,32.054107666015625,27314900
2022-08-04,33.529998779296875,33.619998931884766,33.38999938964844,33.45000076293945,31.94904136657715,24505800
2022-08-05,33.36000061035156,33.849998474121094,33.2400016784668,33.689998626708984,32.17826843261719,34366100
2022-08-08,33.939998626708984,34.04999923706055,33.63999938964844,33.66999816894531,32.1591682434082,24369100
2022-08-09,33.72999954223633,33.93000030517578,33.66999816894531,33.84000015258789,32.3215446472168,26425400
2022-08-10,34.43000030517578,34.72999954223633,34.36000061035156,34.599998474121094,33.04743957519531,45366000
2022-08-11,34.91999816894531,35.22999954223633,34.880001068115234,35.0099983215332,33.43904113769531,46985200
2022-08-12,35.18000030517578,35.56999969482422,35.0,35.560001373291016,33.96437072753906,36370300
2022-08-15,35.20000076293945,35.650001525878906,35.130001068115234,35.54999923706055,33.95481491088867,25366000
2022-08-16,35.38999938964844,35.970001220703125,35.38999938964844,35.810001373291016,34.20315170288086,41300800
2022-08-17,35.400001525878906,35.790000915527344,35.380001068115234,35.630001068115234,34.03123092651367,33158000
2022-08-18,35.599998474121094,35.720001220703125,35.43000030517578,35.66999816894531,34.069427490234375,15966200
2022-08-19,35.459999084472656,35.459999084472656,34.84000015258789,34.959999084472656,33.39128494262695,33587400
2022-08-22,34.45000076293945,34.459999084472656,34.099998474121094,34.189998626708984,32.65583801269531,36810100
2022-08-23,34.150001525878906,34.400001525878906,34.04999923706055,34.04999923706055,32.522117614746094,23244000
2022-08-24,33.9900016784668,34.34000015258789,33.91999816894531,34.22999954223633,32.69403839111328,20682200
2022-08-25,34.29999923706055,34.790000915527344,34.209999084472656,34.7599983215332,33.20026397705078,26402600
2022-08-26,34.90999984741211,34.91999816894531,33.689998626708984,33.720001220703125,32.206932067871094,38230600
2022-08-29,33.470001220703125,33.720001220703125,33.279998779296875,33.47999954223633,31.977693557739258,34872100
2022-08-30,33.59000015258789,33.70000076293945,33.099998474121094,33.29999923706055,31.805774688720703,41870700
2022-08-31,33.470001220703125,33.59000015258789,33.0,33.04999923706055,31.56699562072754,39768200
2022-09-01,32.90999984741211,33.20000076293945,32.5099983215332,33.150001525878906,31.66250228881836,40604600
2022-09-02,33.529998779296875,33.810001373291016,32.72999954223633,32.88999938964844,31.414173126220703,43208800
2022-09-06,33.060001373291016,33.13999938964844,32.47999954223633,32.810001373291016,31.3377628326416,45877100
2022-09-07,32.709999084472656,33.52000045776367,32.65999984741211,33.459999084472656,31.958593368530273,35023000
2022-09-08,33.290000915527344,34.06999969482422,33.150001525878906,34.04999923706055,32.522117614746094,50760900
2022-09-09,34.20000076293945,34.45000076293945,34.189998626708984,34.36000061035156,32.81821060180664,41327100
2022-09-12,34.5,34.81999969482422,34.41999816894531,34.63999938964844,33.08564376831055,41969600
2022-09-13,33.959999084472656,34.08000183105469,33.2400016784668,33.349998474121094,31.853532791137695,60771600
2022-09-14,33.41999816894531,33.58000183105469,32.95000076293945,33.25,31.758018493652344,39233200
2022-09-15,33.290000915527344,33.790000915527344,33.20000076293945,33.36000061035156,31.863079071044922,47653000
2022-09-16,33.029998779296875,33.119998931884766,32.709999084472656,33.060001373291016,31.576549530029297,53893300
2022-09-19,32.5,33.279998779296875,32.5,33.2599983215332,31.934682846069336,36491400
2022-09-20,32.9900016784668,33.060001373291016,32.470001220703125,32.77000045776367,31.46420669555664,42193600
2022-09-21,32.97999954223633,33.099998474121094,32.06999969482422,32.09000015258789,30.811304092407227,49644600
2022-09-22,32.15999984741211,32.209999084472656,31.489999771118164,31.549999237060547,30.29281997680664,52299500
2022-09-23,31.239999771118164,31.309999465942383,30.600000381469727,31.049999237060547,29.812742233276367,56801000
2022-09-26,30.81999969482422,31.110000610351562,30.34000015258789,30.559999465942383,29.342266082763672,49969700
2022-09-27,30.799999237060547,30.959999084472656,30.1200008392334,30.43000030517578,29.21744728088379,60630400
2022-09-28,30.520000457763672,31.209999084472656,30.440000534057617,31.030000686645508,29.793542861938477,46088700
2022-09-29,30.700000762939453,30.81999969482422,30.260000228881836,30.639999389648438,29.41908073425293,41860000
2022-09-30,30.65999984741211,31.040000915527344,30.280000686645508,30.360000610351562,29.150239944458008,37984300
2022-10-03,30.65999984741211,31.34000015258789,30.299999237060547,31.18000030517578,29.937562942504883,47086100
2022-10-04,31.65999984741211,32.369998931884766,31.6200008392334,32.34000015258789,31.051340103149414,53441800
2022-10-05,31.84000015258789,32.27000045776367,31.729999542236328,32.09000015258789,30.811304092407227,41766800
2022-10-06,31.90999984741211,32.130001068115234,31.56999969482422,31.639999389648438,30.379236221313477,34717900
2022-10-07,31.360000610351562,31.459999084472656,30.719999313354492,30.889999389648438,29.65911865234375,36380700
2022-10-10,31.059999465942383,31.190000534057617,30.56999969482422,30.75,29.52469825744629,31011700
2022-10-11,30.549999237060547,30.8700008392334,30.229999542236328,30.360000610351562,29.150239944458008,50431900
2022-10-12,30.3700008392334,30.690000534057617,30.18000030517578,30.290000915527344,29.083026885986328,48265700
2022-10-13,29.68000030517578,31.6200008392334,29.59000015258789,31.540000915527344,30.283218383789062,83086100
2022-10-14,31.81999969482422,32.189998626708984,30.940000534057617,31.010000228881836,29.774335861206055,60886900
2022-10-17,31.670000076293945,32.0,31.579999923706055,31.790000915527344,30.52326011657715,47222200
2022-10-18,32.619998931884766,32.65999984741211,31.93000030517578,32.29999923706055,31.012935638427734,48150700
2022-10-19,32.02000045776367,32.290000915527344,31.59000015258789,31.770000457763672,30.50405502319336,35205700
2022-10-20,31.729999542236328,32.04999923706055,31.170000076293945,31.260000228881836,30.014375686645508,43124400
2022-10-21,31.350000381469727,32.220001220703125,31.1200008392334,32.189998626708984,30.90731430053711,54487300
2022-10-24,32.380001068115234,32.77000045776367,32.279998779296875,32.619998931884766,31.3201847076416,40117200
2022-10-25,32.45000076293945,33.06999969482422,32.38999938964844,33.0099983215332,31.694643020629883,33950300
2022-10-26,33.11000061035156,33.459999084472656,33.02000045776367,33.09000015258789,31.77145767211914,38012100
2022-10-27,33.400001525878906,33.72999954223633,33.29999923706055,33.36000061035156,32.030696868896484,41232200
2022-10-28,33.45000076293945,34.22999954223633,33.38999938964844,34.189998626708984,32.82762145996094,36421300
2022-10-31,33.970001220703125,34.209999084472656,33.93000030517578,33.97999954223633,32.6259880065918,40083800
2022-11-01,34.2599983215332,34.349998474121094,33.91999816894531,34.06999969482422,32.71240997314453,38946100
2022-11-02,34.0,34.599998474121094,33.61000061035156,33.63999938964844,32.29954147338867,58039800
2022-11-03,33.220001220703125,33.560001373291016,33.08000183105469,33.29999923706055,31.973085403442383,40828100
2022-11-04,33.779998779296875,34.09000015258789,33.43000030517578,33.90999984741211,32.55877685546875,41825600
2022-11-07,34.15999984741211,34.27000045776367,33.939998626708984,34.25,32.88523483276367,30060300
2022-11-08,34.2599983215332,34.619998931884766,34.09000015258789,34.45000076293945,33.0772590637207,34839600
2022-11-09,34.220001220703125,34.349998474121094,33.79999923706055,33.869998931884766,32.52037048339844,42126200
2022-11-10,34.900001525878906,35.630001068115234,34.810001373291016,35.58000183105469,34.162235260009766,67677700
2022-11-11,35.7599983215332,36.029998779296875,35.630001068115234,35.869998931884766,34.440673828125,46076100
2022-11-14,35.77000045776367,35.79999923706055,35.33000183105469,35.36000061035156,33.95099639892578,38002700
2022-11-15,35.7400016784668,35.880001068115234,35.08000183105469,35.439998626708984,34.027809143066406,57802100
2022-11-16,35.41999816894531,35.5099983215332,35.150001525878906,35.27000045776367,33.86458969116211,32852400
2022-11-17,34.86000061035156,35.099998474121094,34.7599983215332,35.08000183105469,33.68216323852539,35706900
2022-11-18,35.54999923706055,35.599998474121094,35.08000183105469,35.369998931884766,33.96059799194336,39455400
2022-11-21,35.31999969482422,35.54999923706055,35.279998779296875,35.47999954223633,34.066226959228516,24630900
2022-11-22,35.66999816894531,35.880001068115234,35.66999816894531,35.84000015258789,34.41187286376953,29582300
2022-11-23,35.779998779296875,36.08000183105469,35.779998779296875,35.9900016784668,34.555904388427734,27916900
2022-11-25,36.029998779296875,36.15999984741211,35.959999084472656,36.11000061035156,34.671119689941406,11266500
2022-11-28,35.90999984741211,36.060001373291016,35.43000030517578,35.4900016784668,34.07582473754883,34196600
2022-11-29,35.45000076293945,35.779998779296875,35.40999984741211,35.70000076293945,34.27745819091797,31489600
2022-11-30,35.650001525878906,36.31999969482422,35.13999938964844,36.310001373291016,34.86315155029297,58607000
2022-12-01,36.4900016784668,36.4900016784668,35.81999969482422,36.099998474121094,34.66151428222656,58157600
2022-12-02,35.720001220703125,35.959999084472656,35.61000061035156,35.93000030517578,34.498294830322266,40483300
2022-12-05,35.65999984741211,35.720001220703125,34.849998474121094,35.040000915527344,33.64374923706055,53402000
2022-12-06,35.0,35.20000076293945,34.45000076293945,34.72999954223633,33.34610366821289,45102200
2022-12-07,34.59000015258789,34.97999954223633,34.5099983215332,34.59000015258789,33.21167755126953,37775900
2022-12-08,34.689998626708984,34.86000061035156,34.5,34.619998931884766,33.24049377441406,46600900
2022-12-09,34.4900016784668,34.779998779296875,34.47999954223633,34.529998779296875,33.154075622558594,40885600
2022-12-12,34.54999923706055,35.029998779296875,34.38999938964844,34.9900016784668,33.59574508666992,72570900
2022-12-13,35.900001525878906,35.900001525878906,34.849998474121094,35.08000183105469,33.68216323852539,55659000
2022-12-14,34.9900016784668,35.33000183105469,34.4900016784668,34.63999938964844,33.25968933105469,54685100
2022-12-15,34.099998474121094,34.2400016784668,33.7400016784668,33.959999084472656,32.60679244995117,70330100
2022-12-16,33.599998474121094,33.79999923706055,33.38999938964844,33.70000076293945,32.35715103149414,59619300
2022-12-19,33.400001525878906,33.7400016784668,33.189998626708984,33.400001525878906,32.27019500732422,37456800
2022-12-20,33.529998779296875,33.77000045776367,33.40999984741211,33.540000915527344,32.405460357666016,45446400
2022-12-21,33.86000061035156,34.15999984741211,33.84000015258789,34.060001373291016,32.90786361694336,31318100
2022-12-22,33.84000015258789,33.869998931884766,33.209999084472656,33.7599983215332,32.618011474609375,25605100
2022-12-23,33.7400016784668,34.0,33.56999969482422,33.95000076293945,32.80158615112305,17116200
2022-12-27,34.02000045776367,34.099998474121094,33.79999923706055,33.939998626708984,32.791927337646484,25601100
2022-12-28,34.0,34.09000015258789,33.779998779296875,33.81999969482422,32.67598342895508,24395100
2022-12-29,34.0,34.349998474121094,33.91999816894531,34.290000915527344,33.13008499145508,26624200
2022-12-30,34.040000915527344,34.27000045776367,33.91999816894531,34.20000076293945,33.04312515258789,24735700
2023-01-03,34.45000076293945,34.689998626708984,34.06999969482422,34.31999969482422,33.15907287597656,37396500
2023-01-04,34.66999816894531,35.119998931884766,34.56999969482422,34.869998931884766,33.69046401977539,44669300
2023-01-05,34.75,34.75,34.369998931884766,34.61000061035156,33.43926239013672,45585700
2023-01-06,34.84000015258789,35.4900016784668,34.599998474121094,35.380001068115234,34.18321990966797,41229700
2023-01-09,35.5,35.70000076293945,35.15999984741211,35.25,34.0576171875,48726600
2023-01-10,35.189998626708984,35.47999954223633,35.06999969482422,35.45000076293945,34.250850677490234,34663700
2023-01-11,35.540000915527344,35.779998779296875,35.470001220703125,35.779998779296875,34.56968688964844,32014700
2023-01-12,35.900001525878906,36.060001373291016,35.619998931884766,35.849998474121094,34.6373176574707,56642400
2023-01-13,35.38999938964844,36.16999816894531,35.2599983215332,36.119998931884766,34.89817810058594,65920900
2023-01-17,36.029998779296875,36.04999923706055,35.77000045776367,35.880001068115234,34.66630554199219,65345200
2023-01-18,35.68000030517578,35.900001525878906,35.18000030517578,35.209999084472656,34.01896286010742,53693000
2023-01-19,34.779998779296875,34.97999954223633,34.560001373291016,34.79999923706055,33.622833251953125,61169500
