Date,Opening Price,Highest Price,Lowest Price,Closing Price,Adjusted Closing Price,Trading Volume
2022-05-24,68.69999694824219,69.04000091552734,68.33999633789062,68.80999755859375,63.054481506347656,19504600
2022-05-25,68.33999633789062,69.13999938964844,68.33999633789062,68.83000183105469,63.07280731201172,18826400
2022-05-26,68.93000030517578,69.76000213623047,68.91999816894531,69.58999633789062,63.76924133300781,20930500
2022-05-27,70.04000091552734,70.44999694824219,70.0,70.43000030517578,64.53897857666016,13697600
2022-05-31,70.19000244140625,70.47000122070312,69.83999633789062,70.01000213623047,64.15411376953125,25025200
2022-06-01,70.41999816894531,70.45999908447266,69.05999755859375,69.2699966430664,63.47600555419922,28336400
2022-06-02,69.83000183105469,70.7300033569336,69.58000183105469,70.70999908447266,64.79554748535156,21642000
2022-06-03,69.80999755859375,70.0,69.5,69.69999694824219,63.87004470825195,21327200
2022-06-06,70.51000213623047,70.61000061035156,69.83000183105469,69.9800033569336,64.12661743164062,15192300
2022-06-07,69.27999877929688,70.22000122070312,69.2699966430664,70.19000244140625,64.31906127929688,19039600
2022-06-08,69.41999816894531,69.72000122070312,69.12999725341797,69.20999908447266,63.421024322509766,21219400
2022-06-09,67.3499984741211,67.51000213623047,66.26000213623047,66.29000091552734,62.08914566040039,25675700
2022-06-10,65.05999755859375,65.12999725341797,64.48999786376953,64.69000244140625,60.59053421020508,34102000
2022-06-13,63.029998779296875,63.369998931884766,62.439998626708984,62.54999923706055,58.58614730834961,54218000
2022-06-14,62.529998779296875,62.72999954223633,61.41999816894531,61.959999084472656,58.033531188964844,38601700
2022-06-15,62.63999938964844,63.470001220703125,61.86000061035156,63.119998931884766,59.12002944946289,37790700
2022-06-16,61.59000015258789,62.18000030517578,61.34000015258789,61.72999954223633,57.818111419677734,38025300
2022-06-17,61.68000030517578,62.0,61.119998931884766,61.47999954223633,57.583953857421875,43097500
2022-06-21,62.56999969482422,62.77000045776367,62.380001068115234,62.40999984741211,58.45501708984375,31891400
2022-06-22,61.709999084472656,62.56999969482422,61.619998931884766,61.9900016784668,58.061641693115234,30368200
2022-06-23,61.849998474121094,62.0,61.27000045776367,61.91999816894531,57.996070861816406,26482500
2022-06-24,62.790000915527344,63.790000915527344,62.7400016784668,63.77000045776367,59.72883605957031,31235000
2022-06-27,63.65999984741211,63.939998626708984,63.43000030517578,63.5,59.4759407043457,20987600
2022-06-28,64.0199966430664,64.22000122070312,63.04999923706055,63.06999969482422,59.07319259643555,19187400
2022-06-29,63.099998474121094,63.290000915527344,62.790000915527344,62.83000183105469,58.84840393066406,18226800
2022-06-30,61.709999084472656,62.59000015258789,61.470001220703125,62.4900016784668,58.52994918823242,37316200
2022-07-01,61.709999084472656,62.650001525878906,61.5,62.63999938964844,58.670448303222656,26046600
2022-07-05,60.65999984741211,61.31999969482422,60.40999984741211,61.29999923706055,57.41536331176758,30911300
2022-07-06,61.20000076293945,61.4900016784668,60.86000061035156,61.349998474121094,57.46219253540039,18030000
2022-07-07,61.86000061035156,62.290000915527344,61.849998474121094,62.279998779296875,58.333255767822266,17215100
2022-07-08,62.119998931884766,62.560001373291016,61.849998474121094,62.349998474121094,58.39881896972656,13135200
2022-07-11,61.56999969482422,61.75,61.290000915527344,61.34000015258789,57.452823638916016,15757900
2022-07-12,61.2400016784668,61.83000183105469,61.189998626708984,61.33000183105469,57.443458557128906,16350500
2022-07-13,60.58000183105469,61.54999923706055,60.5099983215332,61.29999923706055,57.41536331176758,17907500
2022-07-14,59.9900016784668,60.4900016784668,59.540000915527344,60.439998626708984,56.609859466552734,25329100
2022-07-15,60.880001068115234,61.439998626708984,60.61000061035156,61.400001525878906,57.50902557373047,28570100
2022-07-18,62.2599983215332,62.41999816894531,61.54999923706055,61.650001525878906,57.74318313598633,23785600
2022-07-19,62.81999969482422,63.349998474121094,62.7599983215332,63.33000183105469,59.31672286987305,25474500
2022-07-20,63.130001068115234,63.31999969482422,62.59000015258789,62.90999984741211,58.92333984375,18738200
2022-07-21,62.77000045776367,63.630001068115234,62.689998626708984,63.560001373291016,59.532142639160156,19165500
2022-07-22,63.83000183105469,64.19000244140625,63.150001525878906,63.400001525878906,59.382286071777344,18771500
2022-07-25,63.880001068115234,63.970001220703125,63.54999923706055,63.88999938964844,59.84122848510742,17451300
2022-07-26,63.41999816894531,63.47999954223633,63.0,63.0,59.007633209228516,11610000
2022-07-27,63.63999938964844,64.55999755859375,63.43000030517578,64.48999786376953,60.4032096862793,20945500
2022-07-28,64.38999938964844,64.94000244140625,64.01000213623047,64.81999969482422,60.71229553222656,19385400
2022-07-29,64.94000244140625,65.76000213623047,64.76000213623047,65.72000122070312,61.55526351928711,23958000
2022-08-01,65.69999694824219,66.08000183105469,65.48999786376953,65.80999755859375,61.639556884765625,19450500
2022-08-02,65.27999877929688,65.45999908447266,64.73999786376953,64.76000213623047,60.65610122680664,17857700
2022-08-03,65.05000305175781,65.26000213623047,64.6500015258789,65.13999938964844,61.012020111083984,16011100
2022-08-04,65.26000213623047,65.58999633789062,65.18000030517578,65.47000122070312,61.321109771728516,15153600
2022-08-05,64.66000366210938,65.12000274658203,64.56999969482422,65.01000213623047,60.8902587890625,15130400
2022-08-08,65.52999877929688,65.76000213623047,65.04000091552734,65.16000366210938,61.03075408935547,12069100
2022-08-09,65.12999725341797,65.23999786376953,64.69999694824219,64.80999755859375,60.70292663574219,10867800
2022-08-10,66.16999816894531,66.48999786376953,65.94000244140625,66.2699966430664,62.07040786743164,16870800
2022-08-11,66.52999877929688,66.73999786376953,66.13999938964844,66.25,62.05167007446289,11539400
2022-08-12,66.29000091552734,66.7699966430664,66.12999725341797,66.76000213623047,62.52935791015625,13680300
2022-08-15,66.19000244140625,66.41000366210938,66.05999755859375,66.36000061035156,62.15470886230469,15733100
2022-08-16,65.94999694824219,66.45999908447266,65.94999694824219,66.33999633789062,62.13597106933594,13497100
2022-08-17,65.69999694824219,66.16999816894531,65.47000122070312,65.80999755859375,61.639556884765625,14822100
2022-08-18,65.7300033569336,65.76000213623047,65.36000061035156,65.58999633789062,61.43349838256836,14303900
2022-08-19,64.97000122070312,65.04000091552734,64.54000091552734,64.69000244140625,60.59053421020508,20257600
2022-08-22,63.9900016784668,64.01000213623047,63.43000030517578,63.59000015258789,59.560245513916016,20062200
2022-08-23,63.43000030517578,64.08999633789062,63.349998474121094,63.619998931884766,59.58833694458008,19101400
2022-08-24,63.349998474121094,63.90999984741211,63.279998779296875,63.70000076293945,59.663272857666016,12086600
2022-08-25,63.86000061035156,64.41999816894531,63.720001220703125,64.4000015258789,60.318912506103516,13980500
2022-08-26,64.43000030517578,64.5,62.66999816894531,62.709999084472656,58.73600769042969,19338300
2022-08-29,62.43000030517578,62.83000183105469,62.369998931884766,62.56999969482422,58.604881286621094,16199700
2022-08-30,62.9900016784668,63.060001373291016,61.9900016784668,62.119998931884766,58.18339920043945,24907400
2022-08-31,62.119998931884766,62.349998474121094,61.68000030517578,61.70000076293945,57.79001235961914,32178200
2022-09-01,60.79999923706055,60.93000030517578,60.22999954223633,60.869998931884766,57.012611389160156,33526300
2022-09-02,61.38999938964844,61.84000015258789,60.279998779296875,60.470001220703125,56.63795852661133,28234000
2022-09-06,60.7599983215332,60.88999938964844,60.11000061035156,60.31999969482422,56.49746322631836,21862300
2022-09-07,59.84000015258789,60.86000061035156,59.83000183105469,60.849998474121094,56.99387741088867,21289000
2022-09-08,60.16999816894531,60.970001220703125,60.060001373291016,60.88999938964844,57.03134536743164,17589900
2022-09-09,62.060001373291016,62.5,62.02000045776367,62.439998626708984,58.483116149902344,22655100
2022-09-12,63.220001220703125,63.59000015258789,63.150001525878906,63.310001373291016,59.29798889160156,22338600
2022-09-13,62.130001068115234,62.47999954223633,61.060001373291016,61.11000061035156,57.23740005493164,26513900
2022-09-14,61.29999923706055,61.56999969482422,60.95000076293945,61.310001373291016,57.42473220825195,19052800
2022-09-15,60.86000061035156,61.400001525878906,60.66999816894531,60.77000045776367,56.918949127197266,23181900
2022-09-16,60.2400016784668,60.619998931884766,60.060001373291016,60.400001525878906,56.57239532470703,31914300
2022-09-19,59.709999084472656,60.650001525878906,59.70000076293945,60.61000061035156,56.76908493041992,19597500
2022-09-20,59.77000045776367,59.900001525878906,59.22999954223633,59.58000183105469,55.804359436035156,23429600
2022-09-21,59.529998779296875,60.040000915527344,58.75,58.79999923706055,55.073787689208984,22678800
2022-09-22,59.029998779296875,59.150001525878906,58.349998474121094,58.630001068115234,54.9145622253418,25400900
2022-09-23,57.290000915527344,57.349998474121094,56.310001373291016,56.7599983215332,53.163063049316406,33958900
2022-09-26,56.18000030517578,56.689998626708984,55.619998931884766,55.91999816894531,52.37629699707031,41892400
2022-09-27,56.189998626708984,56.4900016784668,55.220001220703125,55.540000915527344,52.02037811279297,38742700
2022-09-28,55.52000045776367,57.029998779296875,55.349998474121094,56.880001068115234,53.27546310424805,35116000
2022-09-29,56.0099983215332,56.25,55.439998626708984,56.209999084472656,52.64792251586914,30971600
2022-09-30,55.959999084472656,56.70000076293945,55.88999938964844,56.0099983215332,52.46059036254883,38527600
2022-10-03,56.59000015258789,57.36000061035156,56.36000061035156,57.119998931884766,53.50025177001953,37451600
2022-10-04,58.630001068115234,59.5,58.61000061035156,59.40999984741211,55.6451301574707,32480200
2022-10-05,58.41999816894531,59.11000061035156,58.09000015258789,58.779998779296875,55.0550537109375,28550700
2022-10-06,58.09000015258789,58.380001068115234,57.689998626708984,57.75,54.09033203125,28668800
2022-10-07,57.47999954223633,57.54999923706055,56.63999938964844,56.83000183105469,53.22863006591797,22200000
2022-10-10,56.79999923706055,56.86000061035156,56.18000030517578,56.5099983215332,52.92890548706055,26510200
2022-10-11,56.13999938964844,56.790000915527344,55.709999084472656,55.88999938964844,52.34819793701172,26577200
2022-10-12,55.7400016784668,56.040000915527344,55.54999923706055,55.709999084472656,52.179603576660156,24455800
2022-10-13,54.7400016784668,57.119998931884766,54.61000061035156,56.86000061035156,53.25672912597656,48010100
2022-10-14,57.220001220703125,57.400001525878906,55.95000076293945,56.0099983215332,52.46059036254883,28145900
2022-10-17,57.22999954223633,57.650001525878906,57.220001220703125,57.38999938964844,53.753135681152344,32731000
2022-10-18,58.2400016784668,58.29999923706055,57.380001068115234,57.79999923706055,54.13716506958008,26876700
2022-10-19,57.2599983215332,57.5,56.709999084472656,57.09000015258789,53.47215270996094,22958200
2022-10-20,57.13999938964844,57.79999923706055,56.83000183105469,56.959999084472656,53.35038757324219,25989700
2022-10-21,56.439998626708984,58.0099983215332,56.220001220703125,57.9900016784668,54.31511688232422,37761800
2022-10-24,57.779998779296875,58.25,57.4900016784668,58.0,54.324485778808594,20327600
2022-10-25,58.41999816894531,59.33000183105469,58.40999984741211,59.279998779296875,55.523372650146484,21583300
2022-10-26,59.2599983215332,60.25,59.2400016784668,59.84000015258789,56.047882080078125,27095500
2022-10-27,59.630001068115234,60.08000183105469,59.25,59.279998779296875,55.523372650146484,20349600
2022-10-28,59.189998626708984,59.869998931884766,59.08000183105469,59.869998931884766,56.07597732543945,19235500
2022-10-31,59.20000076293945,59.439998626708984,59.11000061035156,59.310001373291016,55.55146789550781,27032700
2022-11-01,60.5,60.52000045776367,59.5099983215332,59.779998779296875,55.99168014526367,42687000
2022-11-02,59.869998931884766,60.650001525878906,58.90999984741211,58.90999984741211,55.17681884765625,30497700
2022-11-03,58.11000061035156,58.689998626708984,58.060001373291016,58.40999984741211,54.7085075378418,23604200
2022-11-04,60.16999816894531,60.81999969482422,59.790000915527344,60.75,56.90021514892578,33756400
2022-11-07,60.970001220703125,61.209999084472656,60.709999084472656,60.939998626708984,57.07817459106445,19904600
2022-11-08,61.36000061035156,62.0099983215332,61.220001220703125,61.630001068115234,57.724449157714844,19882900
2022-11-09,61.20000076293945,61.63999938964844,60.7599983215332,60.77000045776367,56.918949127197266,22418600
2022-11-10,63.27000045776367,64.18000030517578,62.91999816894531,64.18000030517578,60.112850189208984,29640900
2022-11-11,64.76000213623047,65.55999755859375,64.51000213623047,65.45999908447266,61.31173324584961,24071300
2022-11-14,64.93000030517578,65.3499984741211,64.7699966430664,64.7699966430664,60.665462493896484,21599900
2022-11-15,65.81999969482422,65.93000030517578,64.5999984741211,65.19999694824219,61.068214416503906,34956600
2022-11-16,65.30000305175781,65.41000366210938,64.86000061035156,65.05000305175781,60.9277229309082,22730400
2022-11-17,64.22000122070312,65.05999755859375,64.19999694824219,65.0199966430664,60.89961624145508,21271100
2022-11-18,65.31999969482422,65.33000183105469,64.93000030517578,65.1500015258789,61.021385192871094,18431100
2022-11-21,64.5999984741211,64.77999877929688,64.37000274658203,64.66000366210938,60.56244659423828,21877400
2022-11-22,65.06999969482422,65.58000183105469,64.97000122070312,65.55999755859375,61.4053955078125,14698700
2022-11-23,65.68000030517578,66.37999725341797,65.68000030517578,66.27999877929688,62.07978057861328,13400800
2022-11-25,66.36000061035156,66.76000213623047,66.36000061035156,66.62000274658203,62.398223876953125,10934400
2022-11-28,66.29000091552734,66.56999969482422,65.72000122070312,65.76000213623047,61.59272766113281,18618500
2022-11-29,65.91999816894531,66.31999969482422,65.79000091552734,65.94999694824219,61.77068328857422,17666900
2022-11-30,66.47000122070312,67.3499984741211,65.83000183105469,67.12000274658203,62.866546630859375,41966500
2022-12-01,67.87000274658203,68.05999755859375,67.41999816894531,67.7699966430664,63.4753532409668,24209700
2022-12-02,67.13999938964844,67.93000030517578,67.13999938964844,67.72000122070312,63.42851638793945,36230700
2022-12-05,67.48999786376953,67.68000030517578,66.63999938964844,66.83000183105469,62.59492874145508,26304900
2022-12-06,66.97000122070312,67.11000061035156,66.25,66.52999877929688,62.31393051147461,25663000
2022-12-07,66.55999755859375,66.80999755859375,66.27999877929688,66.52999877929688,62.31393051147461,23274300
2022-12-08,66.5199966430664,66.94000244140625,66.31999969482422,66.87000274658203,62.63238525390625,20080400
2022-12-09,67.02999877929688,67.41999816894531,66.87000274658203,66.91000366210938,62.669857025146484,25772900
2022-12-12,66.9000015258789,67.11000061035156,66.68000030517578,67.11000061035156,62.857177734375,18725400
2022-12-13,68.6500015258789,68.77999877929688,67.54000091552734,67.79000091552734,63.74866485595703,29377300
2022-12-14,67.88999938964844,68.33000183105469,67.29000091552734,67.7300033569336,63.69223403930664,23707700
2022-12-15,66.88999938964844,67.01000213623047,65.7699966430664,66.0,62.065372467041016,25617500
2022-12-16,65.45999908447266,65.76000213623047,65.12999725341797,65.41999816894531,61.51995086669922,23998700
2022-12-19,65.62999725341797,65.72000122070312,65.08999633789062,65.26000213623047,61.36948776245117,21180700
2022-12-20,65.4000015258789,65.8499984741211,65.30999755859375,65.5199966430664,61.613990783691406,21440600
2022-12-21,65.91999816894531,66.38999938964844,65.83000183105469,66.19999694824219,62.25344467163086,17112200
2022-12-22,65.94999694824219,65.95999908447266,65.11000061035156,65.66000366210938,61.74563980102539,21251200
2022-12-23,65.55000305175781,65.98999786376953,65.41000366210938,65.88999938964844,61.96193313598633,12536600
2022-12-27,65.94000244140625,66.23999786376953,65.81999969482422,65.98999786376953,62.05596923828125,16247400
2022-12-28,66.12999725341797,66.33000183105469,65.29000091552734,65.29000091552734,61.39769744873047,14526900
2022-12-29,66.04000091552734,66.5,66.0,66.31999969482422,62.36629867553711,17455400
2022-12-30,65.94999694824219,66.18000030517578,65.56999969482422,65.63999938964844,61.726837158203125,25629000
2023-01-03,66.45999908447266,66.83000183105469,65.9000015258789,66.22000122070312,62.272254943847656,25179300
2023-01-04,67.18000030517578,67.31999969482422,66.70999908447266,67.0999984741211,63.099796295166016,26751400
2023-01-05,66.47000122070312,66.69000244140625,66.30000305175781,66.43000030517578,62.46974182128906,17376900
2023-01-06,66.83000183105469,68.16999816894531,66.44000244140625,68.12999725341797,64.06839752197266,17951400
2023-01-09,68.6500015258789,69.05999755859375,68.37999725341797,68.41999816894531,64.34109497070312,23392800
2023-01-10,68.33000183105469,68.62999725341797,68.16999816894531,68.62000274658203,64.52919006347656,18811500
2023-01-11,68.94999694824219,69.1500015258789,68.73999786376953,69.13999938964844,65.01818084716797,17732700
2023-01-12,69.70999908447266,70.27999877929688,69.0,70.16000366210938,65.97737884521484,19767100
2023-01-13,69.80999755859375,70.55000305175781,69.80999755859375,70.52999877929688,66.3253173828125,18092100
2023-01-17,70.77999877929688,71.05999755859375,70.55999755859375,70.75,66.5322036743164,25184100
2023-01-18,71.55000305175781,71.68000030517578,70.5,70.5,66.29711151123047,35935300
2023-01-19,70.27999877929688,70.54000091552734,70.0199966430664,70.38999938964844,66.19365692138672,23519000
