Date,Opening Price,Highest Price,Lowest Price,Closing Price,Adjusted Closing Price,Trading Volume
2022-05-26,86.51000213623047,87.58999633789062,86.44999694824219,86.94000244140625,78.59329986572266,21339100
2022-05-27,86.55000305175781,88.7699966430664,86.33999633789062,88.52999877929688,80.0306396484375,18667200
2022-05-31,89.98999786376953,90.45999908447266,86.7300033569336,87.19999694824219,78.82832336425781,39340600
2022-06-01,88.30000305175781,89.2699966430664,87.33000183105469,88.62000274658203,80.11200714111328,29648600
2022-06-02,88.0,88.95999908447266,87.45999908447266,88.33999633789062,79.85887145996094,26302700
2022-06-03,88.44999694824219,89.79000091552734,88.3499984741211,89.51000213623047,80.91654968261719,20525300
2022-06-06,89.94000244140625,90.0,88.93000030517578,89.41000366210938,80.82615661621094,16692300
2022-06-07,89.3499984741211,92.19999694824219,89.27999877929688,92.08000183105469,83.23982238769531,25689400
2022-06-08,92.52999877929688,93.30999755859375,91.70999908447266,92.27999877929688,83.42062377929688,28492700
2022-06-09,91.48999786376953,92.06999969482422,90.13999938964844,90.23999786376953,81.57648468017578,24588100
2022-06-10,89.19999694824219,90.54000091552734,87.68000030517578,88.70999908447266,80.19336700439453,31271800
2022-06-13,86.0199966430664,86.11000061035156,82.41000366210938,84.08000183105469,76.00785827636719,44731300
2022-06-14,85.7699966430664,86.87000274658203,83.13999938964844,84.23999786376953,76.15250396728516,34756400
2022-06-15,84.05000305175781,84.47000122070312,80.98999786376953,82.37999725341797,74.47108459472656,43223200
2022-06-16,80.19000244140625,80.62999725341797,77.06999969482422,77.73999786376953,70.27653503417969,57979100
2022-06-17,77.19999694824219,77.7699966430664,72.5999984741211,73.48999786376953,66.43455505371094,64234200
2022-06-21,74.61000061035156,76.95999908447266,74.4800033569336,76.44000244140625,69.87627410888672,35006700
2022-06-22,72.76000213623047,74.66999816894531,72.36000061035156,73.37999725341797,67.07901000976562,41212600
2022-06-23,73.7300033569336,74.26000213623047,69.47000122070312,70.66000366210938,64.59258270263672,56921100
2022-06-24,71.87000274658203,73.11000061035156,70.83000183105469,71.58999633789062,65.44273376464844,47398500
2022-06-27,72.41999816894531,74.19000244140625,72.33000183105469,73.69000244140625,67.36241149902344,33979400
2022-06-28,75.44000244140625,76.9000015258789,74.54000091552734,75.68000030517578,69.18152618408203,39784000
2022-06-29,76.7300033569336,76.98999786376953,72.83999633789062,73.05000305175781,66.77735900878906,35592000
2022-06-30,71.4800033569336,73.36000061035156,70.87000274658203,71.51000213623047,65.36959075927734,37766700
2022-07-01,72.37999725341797,72.88999938964844,70.12999725341797,72.58000183105469,66.34773254394531,34602000
2022-07-05,71.08000183105469,71.41999816894531,68.19000244140625,69.69999694824219,63.71501159667969,44932900
2022-07-06,68.94999694824219,70.19000244140625,66.44999694824219,68.51000213623047,62.62720489501953,48209500
2022-07-07,70.37000274658203,71.54000091552734,70.19999694824219,70.9800033569336,64.88511657714844,33793600
2022-07-08,71.83999633789062,72.13999938964844,69.95999908447266,70.94999694824219,64.85768127441406,21970300
2022-07-11,70.05999755859375,70.86000061035156,69.33000183105469,70.2699966430664,64.23607635498047,22754100
2022-07-12,68.43000030517578,69.30999755859375,67.66000366210938,68.9000015258789,62.98371505737305,32345100
2022-07-13,67.9000015258789,70.2300033569336,67.9000015258789,68.79000091552734,62.88315963745117,29489000
2022-07-14,66.37999725341797,67.56999969482422,65.4800033569336,67.48999786376953,61.694786071777344,36636800
2022-07-15,68.95999908447266,69.02999877929688,67.56999969482422,68.58999633789062,62.7003173828125,29960300
2022-07-18,70.41999816894531,71.31999969482422,69.83000183105469,70.16000366210938,64.1355209350586,25726800
2022-07-19,70.05999755859375,72.5,70.04000091552734,72.31999969482422,66.11004638671875,24388200
2022-07-20,71.5199966430664,73.3499984741211,71.22000122070312,73.0199966430664,66.74993896484375,20924700
2022-07-21,71.0199966430664,71.80999755859375,69.66000366210938,71.73999786376953,65.57984924316406,21579600
2022-07-22,72.0199966430664,72.7300033569336,70.73999786376953,71.1500015258789,65.0405044555664,20418200
2022-07-25,72.12999725341797,73.83000183105469,71.2699966430664,73.76000213623047,67.42639923095703,19556000
2022-07-26,74.63999938964844,74.97000122070312,72.5999984741211,73.08999633789062,66.81392669677734,18614400
2022-07-27,73.55999755859375,75.11000061035156,72.80999755859375,74.73999786376953,68.32225036621094,22405400
2022-07-28,75.41000366210938,75.93000030517578,73.7699966430664,75.16000366210938,68.70618438720703,23332700
2022-07-29,76.52999877929688,78.66000366210938,76.37999725341797,78.41999816894531,71.68624877929688,25833800
2022-08-01,77.08000183105469,77.27999877929688,75.7699966430664,76.80000305175781,70.20536804199219,25665500
2022-08-02,76.80999755859375,77.38999938964844,75.94000244140625,76.62000274658203,70.04082489013672,19932200
2022-08-03,76.94000244140625,77.16999816894531,73.95999908447266,74.41999816894531,68.02972412109375,28506600
2022-08-04,73.91000366210938,74.12000274658203,71.38999938964844,71.66000366210938,65.5067138671875,27995500
2022-08-05,70.69000244140625,73.70999908447266,70.69000244140625,73.08000183105469,66.8047866821289,22589800
2022-08-08,73.0,74.12000274658203,72.88999938964844,73.45999908447266,67.15216064453125,18878300
2022-08-09,74.5,75.69999694824219,74.37000274658203,74.75,68.33138275146484,17341500
2022-08-10,74.91999816894531,75.72000122070312,73.44000244140625,75.29000091552734,68.82501983642578,17394200
2022-08-11,76.69999694824219,78.54000091552734,76.47000122070312,77.87999725341797,71.1926040649414,30265800
2022-08-12,77.37000274658203,78.51000213623047,77.04000091552734,78.47000122070312,71.73196411132812,19190500
2022-08-15,75.62999725341797,77.36000061035156,74.94000244140625,76.94000244140625,70.33332824707031,21012200
2022-08-16,77.05000305175781,77.86000061035156,76.27999877929688,76.76000213623047,70.16880798339844,19678800
2022-08-17,76.41000366210938,78.19999694824219,76.20999908447266,77.4000015258789,70.75382995605469,22736200
2022-08-18,78.26000213623047,79.55999755859375,78.12000274658203,79.4800033569336,72.65524291992188,23433000
2022-08-19,79.27999877929688,80.01000213623047,78.81999969482422,79.45999908447266,72.63694763183594,19744200
2022-08-22,78.77999877929688,79.80000305175781,77.4800033569336,79.30999755859375,72.49983215332031,22848100
2022-08-23,80.61000061035156,82.79000091552734,80.55000305175781,82.16999816894531,75.11425018310547,27183500
2022-08-24,82.18000030517578,83.30000305175781,81.80999755859375,83.18000030517578,76.03752899169922,24546600
2022-08-25,83.66000366210938,84.23999786376953,83.01000213623047,83.81999969482422,76.62255859375,19899300
2022-08-26,83.6500015258789,84.55999755859375,82.47000122070312,82.83999633789062,75.72671508789062,19317600
2022-08-29,82.80000305175781,85.18000030517578,82.58999633789062,84.08999633789062,76.869384765625,26062500
2022-08-30,82.6500015258789,82.66999816894531,80.56999969482422,81.23999786376953,74.26410675048828,28820900
2022-08-31,79.2300033569336,81.83999633789062,78.94000244140625,80.5,73.587646484375,29152300
2022-09-01,79.30999755859375,79.61000061035156,77.41999816894531,78.5199966430664,71.77766418457031,28302100
2022-09-02,80.44999694824219,81.0199966430664,79.52999877929688,79.95999908447266,73.0940170288086,28594100
2022-09-06,80.70999908447266,80.9800033569336,78.88999938964844,79.22000122070312,72.41756439208984,22784100
2022-09-07,77.48999786376953,78.63999938964844,76.77999877929688,78.30000305175781,71.57655334472656,30270700
2022-09-08,78.6500015258789,79.02999877929688,77.69000244140625,78.63999938964844,71.8873519897461,26840800
2022-09-09,80.05000305175781,80.98999786376953,79.45999908447266,80.5999984741211,73.6790542602539,19339400
2022-09-12,81.77999877929688,82.97000122070312,81.08000183105469,82.08000183105469,75.031982421875,20865900
2022-09-13,80.80000305175781,82.18000030517578,79.6500015258789,80.01000213623047,73.13971710205078,30573000
2022-09-14,80.76000213623047,82.8499984741211,80.76000213623047,82.2699966430664,75.20565795898438,27192100
2022-09-15,80.80999755859375,81.1500015258789,79.76000213623047,80.1500015258789,73.26769256591797,27943200
2022-09-16,79.9000015258789,79.95999908447266,77.30000305175781,78.44000244140625,71.70454406738281,35201800
2022-09-19,75.45999908447266,77.69000244140625,75.27999877929688,77.63999938964844,71.7470474243164,18812900
2022-09-20,77.0999984741211,77.55000305175781,76.19000244140625,77.0999984741211,71.24803161621094,21149800
2022-09-21,78.55000305175781,78.66000366210938,75.94000244140625,75.97000122070312,70.20379638671875,34352900
2022-09-22,77.3499984741211,77.5999984741211,75.63999938964844,75.69999694824219,69.95428466796875,28874000
2022-09-23,72.76000213623047,72.9000015258789,69.94000244140625,70.4800033569336,65.1305160522461,52737800
2022-09-26,70.04000091552734,70.91999816894531,68.66000366210938,68.75,63.53181076049805,36079800
2022-09-27,69.94000244140625,70.80999755859375,69.12999725341797,69.5199966430664,64.24336242675781,33835600
2022-09-28,70.22000122070312,73.0,69.80000305175781,72.5999984741211,67.0895767211914,31573800
2022-09-29,72.06999969482422,72.75,70.80000305175781,72.5999984741211,67.0895767211914,24281500
2022-09-30,72.0199966430664,73.0199966430664,71.31999969482422,72.0199966430664,66.55360412597656,21684700
2022-10-03,74.61000061035156,76.48999786376953,74.48999786376953,76.08999633789062,70.31468200683594,34775300
2022-10-04,77.62999725341797,79.43000030517578,77.0199966430664,79.36000061035156,73.33650207519531,33165400
2022-10-05,79.33000183105469,81.62999725341797,78.6500015258789,81.0,74.85202026367188,30636800
2022-10-06,80.33999633789062,82.69000244140625,80.27999877929688,82.44000244140625,76.18273162841797,26335100
2022-10-07,82.61000061035156,83.54000091552734,81.20999908447266,81.80000305175781,75.59130096435547,28457700
2022-10-10,82.12000274658203,82.81999969482422,79.86000061035156,80.12000274658203,74.038818359375,23165800
2022-10-11,78.62000274658203,80.8499984741211,78.29000091552734,79.4800033569336,73.44739532470703,26921100
2022-10-12,78.95999908447266,80.68000030517578,78.44000244140625,80.12000274658203,74.038818359375,20551200
2022-10-13,79.06999969482422,83.70999908447266,79.05000305175781,83.38999938964844,77.06061553955078,35067400
2022-10-14,82.4800033569336,83.66999816894531,80.12000274658203,80.27999877929688,74.1866683959961,26747300
2022-10-17,81.54000091552734,82.62000274658203,81.05000305175781,81.27999877929688,75.11076354980469,18994200
2022-10-18,81.94999694824219,82.75,80.41000366210938,81.98999786376953,75.76687622070312,25187900
2022-10-19,82.2300033569336,84.72000122070312,82.19999694824219,84.41000366210938,78.00320434570312,31263800
2022-10-20,85.05000305175781,85.83000183105469,83.9800033569336,84.48999786376953,78.0771255493164,25261800
2022-10-21,84.95999908447266,87.0999984741211,84.73999786376953,86.93000030517578,80.33191680908203,25274200
2022-10-24,86.87999725341797,87.94999694824219,86.41000366210938,87.33999633789062,80.7108154296875,22496000
2022-10-25,87.0,87.83000183105469,86.52999877929688,87.43000030517578,80.7939682006836,18841800
2022-10-26,87.76000213623047,89.31999969482422,87.69999694824219,88.62000274658203,81.89366149902344,22706500
2022-10-27,89.83999633789062,90.44000244140625,88.66999816894531,88.94000244140625,82.18936157226562,25010600
2022-10-28,89.9000015258789,90.62999725341797,87.6500015258789,89.25,82.47583770751953,24664000
2022-10-31,88.37000274658203,91.18000030517578,88.2699966430664,90.0,83.16890716552734,29760400
2022-11-01,91.51000213623047,91.55000305175781,90.31999969482422,90.87000274658203,83.9728775024414,21755400
2022-11-02,90.58000183105469,91.05000305175781,88.47000122070312,88.68000030517578,81.94910430908203,28249600
2022-11-03,88.13999938964844,90.83000183105469,87.88999938964844,90.31999969482422,83.4646224975586,26817200
2022-11-04,92.33000183105469,93.0199966430664,90.13999938964844,91.41999816894531,84.48112487792969,30295300
2022-11-07,91.61000061035156,93.27999877929688,91.44999694824219,92.98999786376953,85.93195343017578,19387700
2022-11-08,92.80999755859375,93.4800033569336,91.94000244140625,93.08000183105469,86.01513671875,21859300
2022-11-09,91.81999969482422,92.11000061035156,88.33000183105469,88.52999877929688,81.81049346923828,31514000
2022-11-10,90.36000061035156,90.5999984741211,88.5,90.5,83.6309585571289,29244100
2022-11-11,92.2300033569336,93.61000061035156,92.01000213623047,93.12999725341797,86.06133270263672,25541300
2022-11-14,92.86000061035156,94.70999908447266,92.8499984741211,93.0999984741211,86.03361511230469,23122600
2022-11-15,93.44999694824219,94.31999969482422,92.83999633789062,94.08000183105469,86.9392318725586,25771100
2022-11-16,93.23999786376953,93.80999755859375,91.68000030517578,92.16000366210938,85.16496276855469,23638600
2022-11-17,90.75,92.44000244140625,90.27999877929688,92.36000061035156,85.34978485107422,21429900
2022-11-18,90.6500015258789,91.87999725341797,89.51000213623047,91.62999725341797,84.6751937866211,23683100
2022-11-21,89.63999938964844,90.62999725341797,87.29000091552734,90.38999938964844,83.52930450439453,42576800
2022-11-22,91.5199966430664,93.43000030517578,91.0999984741211,93.22000122070312,86.1445083618164,26877500
2022-11-23,91.52999877929688,92.80000305175781,91.19000244140625,92.20999908447266,85.21116638183594,20598700
2022-11-25,92.2699966430664,92.91999816894531,91.70999908447266,91.87000274658203,84.89698028564453,7591300
2022-11-28,89.62000274658203,90.75,89.05000305175781,89.3499984741211,82.56825256347656,29131200
2022-11-29,90.33999633789062,91.2300033569336,90.01000213623047,90.69999694824219,83.8157730102539,19024200
2022-11-30,91.70999908447266,91.88999938964844,89.72000122070312,91.1500015258789,84.23162841796875,21915100
2022-12-01,91.79000091552734,92.25,90.54000091552734,90.8499984741211,83.95439147949219,19451000
2022-12-02,90.22000122070312,91.37999725341797,89.77999877929688,90.30999755859375,83.45537567138672,18385000
2022-12-05,91.19999694824219,91.55999755859375,86.87999725341797,87.62999725341797,80.97880554199219,25876900
2022-12-06,87.08000183105469,88.12999725341797,84.7300033569336,85.31999969482422,78.84412384033203,32465100
2022-12-07,85.30000305175781,86.41999816894531,84.37000274658203,85.12000274658203,78.65930938720703,24447100
2022-12-08,87.02999877929688,87.22000122070312,84.2699966430664,84.73999786376953,78.30815887451172,25640400
2022-12-09,84.47000122070312,85.4000015258789,82.6500015258789,82.68000030517578,76.40451049804688,24048900
2022-12-12,83.1500015258789,85.05000305175781,82.83000183105469,84.8499984741211,78.40980529785156,21092400
2022-12-13,86.5,87.18000030517578,85.77999877929688,86.45999908447266,79.89759063720703,27278700
2022-12-14,87.05000305175781,87.36000061035156,85.16000366210938,85.93000030517578,79.40782165527344,26337800
2022-12-15,85.18000030517578,85.61000061035156,83.95999908447266,85.41000366210938,78.92729187011719,20203300
2022-12-16,83.80000305175781,84.76000213623047,83.20999908447266,84.36000061035156,77.95700073242188,29550500
2022-12-19,84.37999725341797,84.6500015258789,82.87999725341797,83.48999786376953,77.94766998291016,18418300
2022-12-20,83.75,85.29000091552734,83.43000030517578,84.75,79.12401580810547,14296500
2022-12-21,86.4800033569336,86.75,85.20999908447266,86.36000061035156,80.62713623046875,17029100
2022-12-22,86.44999694824219,86.5,82.68000030517578,84.37000274658203,78.76924133300781,18679700
2022-12-23,85.48999786376953,87.08000183105469,85.05000305175781,87.05999755859375,81.28067016601562,14815000
2022-12-27,87.44000244140625,88.36000061035156,87.12000274658203,87.98999786376953,82.14892578125,16374600
2022-12-28,87.87000274658203,87.87000274658203,85.75,86.0199966430664,80.3097152709961,15919000
2022-12-29,85.66000366210938,87.30999755859375,85.62000274658203,86.91999816894531,81.14995574951172,13457900
2022-12-30,86.45999908447266,87.63999938964844,86.44999694824219,87.47000122070312,81.66345977783203,11330900
2023-01-03,86.91999816894531,87.36000061035156,83.3499984741211,84.4000015258789,78.79725646972656,26541400
2023-01-04,83.1500015258789,84.87999725341797,82.83000183105469,84.38999938964844,78.78791046142578,22852600
2023-01-05,84.25,86.4000015258789,84.01000213623047,85.93000030517578,80.2256851196289,19361900
2023-01-06,87.04000091552734,88.62999725341797,86.81999969482422,87.55999755859375,81.74747467041016,22211200
2023-01-09,88.87999725341797,89.0199966430664,86.97000122070312,87.25,81.45806121826172,23001600
2023-01-10,87.81999969482422,88.05000305175781,86.48999786376953,87.87000274658203,82.03690338134766,15799500
2023-01-11,88.63999938964844,88.86000061035156,87.19000244140625,88.13999938964844,82.28897094726562,16451500
2023-01-12,88.66999816894531,90.4000015258789,88.5,89.81999969482422,83.85745239257812,18358000
2023-01-13,89.75,90.16999816894531,88.80000305175781,89.94999694824219,83.97882080078125,15904200
2023-01-17,90.16000366210938,91.08000183105469,89.7699966430664,90.13999938964844,84.15621185302734,16966600
2023-01-18,90.55999755859375,91.56999969482422,88.4000015258789,88.48999786376953,82.6157455444336,19037600
2023-01-19,87.9800033569336,89.94999694824219,87.79000091552734,89.58999633789062,83.6427230834961,17146900
