Date,Opening Price,Highest Price,Lowest Price,Closing Price,Adjusted Closing Price,Trading Volume
2022-05-23,41.38999938964844,41.56999969482422,41.18000030517578,41.45000076293945,38.5030632019043,36619400
2022-05-24,40.810001373291016,40.84000015258789,40.349998474121094,40.72999954223633,37.834251403808594,46400400
2022-05-25,40.619998931884766,41.029998779296875,40.54999923706055,40.93000030517578,38.0200309753418,37863200
2022-05-26,40.86000061035156,41.66999816894531,40.86000061035156,41.56999969482422,38.614532470703125,51355800
2022-05-27,41.86000061035156,42.06999969482422,41.72999954223633,42.04999923706055,39.06040573120117,31262900
2022-05-31,43.130001068115234,43.13999938964844,42.63999938964844,42.63999938964844,39.60845947265625,72069000
2022-06-01,42.90999984741211,42.959999084472656,42.15999984741211,42.34000015258789,39.32978820800781,40495600
2022-06-02,42.5099983215332,43.09000015258789,42.400001525878906,43.06999969482422,40.00788497924805,44322300
2022-06-03,42.65999984741211,42.66999816894531,42.27000045776367,42.369998931884766,39.3576545715332,39337000
2022-06-06,43.130001068115234,43.22999954223633,42.4900016784668,42.599998474121094,39.5713005065918,43126000
2022-06-07,42.34000015258789,42.77000045776367,42.27000045776367,42.72999954223633,39.69205856323242,57455300
2022-06-08,42.939998626708984,43.130001068115234,42.779998779296875,42.959999084472656,39.90570831298828,43591800
2022-06-09,42.220001220703125,42.310001373291016,41.560001373291016,41.59000015258789,38.96141815185547,53116000
2022-06-10,41.5,41.58000183105469,41.029998779296875,41.130001068115234,38.53049087524414,44176700
2022-06-13,40.060001373291016,40.310001373291016,39.529998779296875,39.689998626708984,37.18149948120117,67647000
2022-06-14,40.099998474121094,40.40999984741211,39.9900016784668,40.2400016784668,37.696739196777344,58868400
2022-06-15,40.380001068115234,41.04999923706055,40.15999984741211,40.77000045776367,38.193241119384766,67577900
2022-06-16,39.54999923706055,39.720001220703125,39.2599983215332,39.52000045776367,37.02224349975586,68035800
2022-06-17,39.95000076293945,40.04999923706055,39.41999816894531,39.66999816894531,37.16276168823242,63646300
2022-06-21,40.2400016784668,40.47999954223633,40.18000030517578,40.310001373291016,37.76232147216797,35943900
2022-06-22,39.47999954223633,39.849998474121094,39.40999984741211,39.59000015258789,37.08782196044922,41337900
2022-06-23,39.709999084472656,39.91999816894531,39.36000061035156,39.709999084472656,37.20023727416992,44261600
2022-06-24,40.16999816894531,40.68000030517578,40.099998474121094,40.650001525878906,38.0808219909668,41176300
2022-06-27,40.91999816894531,40.939998626708984,40.630001068115234,40.70000076293945,38.12766647338867,27076400
2022-06-28,41.029998779296875,41.189998626708984,40.41999816894531,40.45000076293945,37.89346694946289,31095700
2022-06-29,40.36000061035156,40.45000076293945,40.15999984741211,40.290000915527344,37.74358367919922,33969200
2022-06-30,39.75,40.189998626708984,39.5099983215332,40.099998474121094,37.565582275390625,52233200
2022-07-01,39.619998931884766,39.86000061035156,39.369998931884766,39.849998474121094,37.33138656616211,44010400
2022-07-05,39.029998779296875,39.540000915527344,38.869998931884766,39.540000915527344,37.04098129272461,49452600
2022-07-06,39.25,39.40999984741211,38.959999084472656,39.29999923706055,36.8161506652832,36060300
2022-07-07,39.84000015258789,40.27000045776367,39.83000183105469,40.09000015258789,37.55622482299805,56831500
2022-07-08,39.959999084472656,40.2599983215332,39.810001373291016,40.09000015258789,37.55622482299805,20993400
2022-07-11,39.18000030517578,39.22999954223633,38.86000061035156,39.02000045776367,36.55384826660156,52682500
2022-07-12,38.86000061035156,39.06999969482422,38.68000030517578,38.869998931884766,36.413326263427734,24669600
2022-07-13,38.29999923706055,38.9900016784668,38.29999923706055,38.779998779296875,36.32901382446289,39435300
2022-07-14,38.369998931884766,38.5,38.04999923706055,38.43000030517578,36.00114059448242,43245400
2022-07-15,38.45000076293945,38.66999816894531,38.119998931884766,38.630001068115234,36.18849182128906,44468400
2022-07-18,39.2400016784668,39.439998626708984,38.84000015258789,38.900001525878906,36.44143295288086,38982900
2022-07-19,39.349998474121094,39.58000183105469,39.27000045776367,39.540000915527344,37.04098129272461,33006200
2022-07-20,39.38999938964844,39.5,39.189998626708984,39.369998931884766,36.8817253112793,38969800
2022-07-21,39.5,39.84000015258789,39.43000030517578,39.81999969482422,37.303279876708984,36814900
2022-07-22,39.72999954223633,39.810001373291016,39.2400016784668,39.41999816894531,36.92856216430664,25611800
2022-07-25,39.4900016784668,39.599998474121094,39.38999938964844,39.560001373291016,37.05971145629883,21653200
2022-07-26,39.56999969482422,39.66999816894531,39.18000030517578,39.25,36.769309997558594,22891400
2022-07-27,39.56999969482422,40.08000183105469,39.40999984741211,39.97999954223633,37.45317077636719,37678900
2022-07-28,40.040000915527344,40.209999084472656,39.59000015258789,40.150001525878906,37.612430572509766,37796700
2022-07-29,39.630001068115234,39.9900016784668,39.45000076293945,39.959999084472656,37.43443298339844,54050700
2022-08-01,39.54999923706055,39.90999984741211,39.310001373291016,39.619998931884766,37.11592483520508,34808000
2022-08-02,39.27000045776367,39.849998474121094,39.18000030517578,39.43000030517578,36.93793487548828,41014300
2022-08-03,39.4900016784668,39.81999969482422,39.33000183105469,39.7400016784668,37.22834014892578,34939500
2022-08-04,40.0,40.13999938964844,39.86000061035156,40.02000045776367,37.49064636230469,31865200
2022-08-05,39.77000045776367,40.119998931884766,39.7400016784668,40.060001373291016,37.528114318847656,28488300
2022-08-08,40.130001068115234,40.349998474121094,40.02000045776367,40.11000061035156,37.574954986572266,39087300
2022-08-09,40.150001525878906,40.209999084472656,39.880001068115234,39.959999084472656,37.43443298339844,22828600
2022-08-10,40.22999954223633,40.5,40.08000183105469,40.459999084472656,37.90283203125,27028200
2022-08-11,40.790000915527344,41.20000076293945,40.540000915527344,40.619998931884766,38.0527229309082,39235300
2022-08-12,40.619998931884766,41.06999969482422,40.599998474121094,41.04999923706055,38.455543518066406,24877900
2022-08-15,40.689998626708984,40.939998626708984,40.65999984741211,40.86000061035156,38.27755355834961,29734500
2022-08-16,40.7599983215332,40.959999084472656,40.720001220703125,40.849998474121094,38.2681884765625,20907000
2022-08-17,40.650001525878906,40.880001068115234,40.560001373291016,40.68000030517578,38.10892868041992,34206700
2022-08-18,40.529998779296875,40.560001373291016,40.2599983215332,40.45000076293945,37.89346694946289,30611900
2022-08-19,40.08000183105469,40.119998931884766,39.779998779296875,39.900001525878906,37.37822723388672,36042800
2022-08-22,39.58000183105469,39.70000076293945,39.5099983215332,39.54999923706055,37.050350189208984,26934100
2022-08-23,39.59000015258789,39.91999816894531,39.5099983215332,39.7599983215332,37.24707794189453,33028200
2022-08-24,39.439998626708984,39.9900016784668,39.40999984741211,39.75,37.237709045410156,23561600
2022-08-25,40.18000030517578,40.619998931884766,40.099998474121094,40.61000061035156,38.04335403442383,44653100
2022-08-26,40.91999816894531,40.959999084472656,39.970001220703125,40.0099983215332,37.48127365112305,41080900
2022-08-29,39.83000183105469,40.06999969482422,39.75,39.7599983215332,37.24707794189453,22689800
2022-08-30,39.88999938964844,39.900001525878906,39.13999938964844,39.290000915527344,36.80678176879883,34508600
2022-08-31,39.66999816894531,39.84000015258789,39.400001525878906,39.43000030517578,36.93793487548828,37142200
2022-09-01,39.04999923706055,39.130001068115234,38.720001220703125,39.119998931884766,36.647525787353516,38353400
2022-09-02,39.04999923706055,39.220001220703125,38.66999816894531,38.7599983215332,36.310279846191406,35916900
2022-09-06,38.619998931884766,38.68000030517578,38.27000045776367,38.29999923706055,35.87935256958008,50091500
2022-09-07,38.119998931884766,38.650001525878906,38.08000183105469,38.63999938964844,36.1978645324707,39074600
2022-09-08,38.2400016784668,38.470001220703125,38.119998931884766,38.43000030517578,36.00114059448242,55415100
2022-09-09,38.779998779296875,39.09000015258789,38.77000045776367,39.0,36.53510665893555,26119600
2022-09-12,39.369998931884766,39.63999938964844,39.27000045776367,39.58000183105469,37.07844924926758,41791000
2022-09-13,38.810001373291016,38.970001220703125,38.290000915527344,38.36000061035156,35.93556213378906,44191300
2022-09-14,38.599998474121094,38.66999816894531,38.38999938964844,38.54999923706055,36.113548278808594,37146200
2022-09-15,38.27000045776367,38.52000045776367,38.06999969482422,38.13999938964844,35.729461669921875,47618900
2022-09-16,37.779998779296875,37.90999984741211,37.61000061035156,37.790000915527344,35.401580810546875,67125000
2022-09-19,37.47999954223633,37.939998626708984,37.459999084472656,37.90999984741211,35.51399612426758,33531700
2022-09-20,37.72999954223633,37.869998931884766,37.560001373291016,37.70000076293945,35.31726837158203,36967300
2022-09-21,37.47999954223633,37.720001220703125,37.02000045776367,37.06999969482422,34.727088928222656,62370500
2022-09-22,37.04999923706055,37.150001525878906,36.810001373291016,36.88999938964844,34.55846405029297,41989200
2022-09-23,36.209999084472656,36.2599983215332,35.79999923706055,35.97999954223633,33.70597839355469,49807100
2022-09-26,35.7599983215332,35.959999084472656,35.470001220703125,35.540000915527344,33.293792724609375,53011900
2022-09-27,35.779998779296875,36.029998779296875,35.34000015258789,35.5,33.256317138671875,47114100
2022-09-28,35.27000045776367,35.900001525878906,35.189998626708984,35.810001373291016,33.54672622680664,49946800
2022-09-29,35.18000030517578,35.20000076293945,34.720001220703125,35.0099983215332,32.79728698730469,43114100
2022-09-30,34.91999816894531,35.25,34.849998474121094,34.880001068115234,32.675506591796875,50082400
2022-10-03,35.119998931884766,35.540000915527344,34.959999084472656,35.45000076293945,33.209476470947266,41489700
2022-10-04,36.20000076293945,36.720001220703125,36.16999816894531,36.61000061035156,34.296165466308594,51598600
2022-10-05,36.5099983215332,36.7599983215332,36.25,36.630001068115234,34.314903259277344,30037200
2022-10-06,36.5099983215332,36.720001220703125,36.380001068115234,36.40999984741211,34.10880661010742,29747200
2022-10-07,36.06999969482422,36.130001068115234,35.59000015258789,35.650001525878906,33.3968391418457,35957400
2022-10-10,35.41999816894531,35.439998626708984,35.02000045776367,35.150001525878906,32.92844009399414,31109900
2022-10-11,34.7599983215332,35.0099983215332,34.47999954223633,34.59000015258789,32.403831481933594,46679000
2022-10-12,34.619998931884766,34.810001373291016,34.5099983215332,34.630001068115234,32.44130325317383,42471500
2022-10-13,33.75,34.91999816894531,33.66999816894531,34.72999954223633,32.53498077392578,51431200
2022-10-14,34.95000076293945,34.959999084472656,34.18000030517578,34.209999084472656,32.047847747802734,33384600
2022-10-17,34.90999984741211,35.27000045776367,34.90999984741211,35.150001525878906,32.92844009399414,51122100
2022-10-18,35.4900016784668,35.56999969482422,34.900001525878906,35.15999984741211,32.93780517578125,33911100
2022-10-19,34.61000061035156,34.810001373291016,34.38999938964844,34.52000045776367,32.338253021240234,31393700
2022-10-20,34.77000045776367,35.279998779296875,34.70000076293945,34.7400016784668,32.54435348510742,44240000
2022-10-21,34.65999984741211,35.310001373291016,34.529998779296875,35.27000045776367,33.04085159301758,43879500
2022-10-24,33.970001220703125,34.0099983215332,33.4900016784668,33.93000030517578,31.785547256469727,55046000
2022-10-25,33.97999954223633,34.279998779296875,33.95000076293945,34.209999084472656,32.047847747802734,31871500
2022-10-26,34.310001373291016,35.08000183105469,34.310001373291016,34.77000045776367,32.57245635986328,37973800
2022-10-27,34.529998779296875,34.849998474121094,34.459999084472656,34.5,32.31951904296875,34227600
2022-10-28,34.029998779296875,34.33000183105469,33.95000076293945,34.290000915527344,32.12279510498047,46296700
2022-10-31,33.91999816894531,34.27000045776367,33.91999816894531,34.189998626708984,32.029109954833984,44107400
2022-11-01,35.099998474121094,35.150001525878906,34.70000076293945,34.81999969482422,32.619293212890625,50932800
2022-11-02,34.900001525878906,35.31999969482422,34.5,34.529998779296875,32.347625732421875,47639100
2022-11-03,34.29999923706055,34.84000015258789,34.279998779296875,34.72999954223633,32.53498077392578,38319300
2022-11-04,36.029998779296875,36.20000076293945,35.66999816894531,36.20000076293945,33.912078857421875,70533600
2022-11-07,36.43000030517578,36.5099983215332,36.09000015258789,36.220001220703125,33.93081283569336,38404800
2022-11-08,36.290000915527344,36.66999816894531,36.15999984741211,36.47999954223633,34.17437744140625,36282400
2022-11-09,36.209999084472656,36.380001068115234,35.79999923706055,35.849998474121094,33.58419418334961,34148700
2022-11-10,36.81999969482422,37.18000030517578,36.66999816894531,37.150001525878906,34.802032470703125,53986900
2022-11-11,37.869998931884766,38.209999084472656,37.779998779296875,38.15999984741211,35.748199462890625,52270400
2022-11-14,37.95000076293945,38.20000076293945,37.779998779296875,37.93000030517578,35.532737731933594,42158100
2022-11-15,39.119998931884766,39.15999984741211,38.540000915527344,38.79999923706055,36.347747802734375,77069300
2022-11-16,38.470001220703125,38.52000045776367,38.119998931884766,38.18000030517578,35.766937255859375,49376500
2022-11-17,37.4900016784668,38.29999923706055,37.47999954223633,38.25,35.832515716552734,56473600
2022-11-18,38.13999938964844,38.150001525878906,37.849998474121094,38.029998779296875,35.62641525268555,45040200
2022-11-21,37.540000915527344,37.630001068115234,37.349998474121094,37.54999923706055,35.176753997802734,29250900
2022-11-22,37.459999084472656,37.650001525878906,37.38999938964844,37.63999938964844,35.26106643676758,33677500
2022-11-23,37.689998626708984,37.97999954223633,37.68000030517578,37.95000076293945,35.551475524902344,43490300
2022-11-25,37.84000015258789,37.880001068115234,37.7400016784668,37.77000045776367,35.382850646972656,19986900
2022-11-28,37.59000015258789,38.0,37.59000015258789,37.599998474121094,35.22359085083008,45015900
2022-11-29,38.400001525878906,38.58000183105469,38.310001373291016,38.40999984741211,35.98240280151367,50909500
2022-11-30,39.2400016784668,39.68000030517578,38.97999954223633,39.52000045776367,37.02224349975586,103403400
2022-12-01,39.630001068115234,39.709999084472656,39.25,39.38999938964844,36.90046310424805,50195900
2022-12-02,39.0099983215332,39.65999984741211,39.0099983215332,39.540000915527344,37.04098129272461,47593700
2022-12-05,39.529998779296875,39.54999923706055,38.9900016784668,39.09000015258789,36.619422912597656,62268800
2022-12-06,39.2400016784668,39.290000915527344,38.939998626708984,39.040000915527344,36.57258605957031,31558200
2022-12-07,38.75,38.959999084472656,38.68000030517578,38.810001373291016,36.357120513916016,46263200
2022-12-08,39.189998626708984,39.400001525878906,39.060001373291016,39.279998779296875,36.79741287231445,41138200
2022-12-09,39.349998474121094,39.40999984741211,39.02000045776367,39.02000045776367,36.55384826660156,48742700
2022-12-12,38.880001068115234,38.900001525878906,38.56999969482422,38.900001525878906,36.44143295288086,41524600
2022-12-13,39.11000061035156,39.209999084472656,38.5099983215332,38.59000015258789,36.702022552490234,60886900
2022-12-14,38.599998474121094,38.79999923706055,38.310001373291016,38.61000061035156,36.721046447753906,62300900
2022-12-15,38.31999969482422,38.45000076293945,37.689998626708984,37.720001220703125,35.87458801269531,48081300
2022-12-16,37.900001525878906,38.06999969482422,37.77000045776367,37.83000183105469,35.979209899902344,48065200
2022-12-19,38.11000061035156,38.11000061035156,37.790000915527344,37.86000061035156,36.00774002075195,22995200
2022-12-20,37.72999954223633,38.0,37.689998626708984,37.849998474121094,35.99822998046875,25688000
2022-12-21,37.790000915527344,38.189998626708984,37.709999084472656,38.189998626708984,36.32159423828125,23607700
2022-12-22,38.08000183105469,38.11000061035156,37.56999969482422,37.849998474121094,35.99822998046875,27011800
2022-12-23,37.790000915527344,37.90999984741211,37.61000061035156,37.79999923706055,35.9506721496582,19543300
2022-12-27,38.130001068115234,38.560001373291016,38.08000183105469,38.36000061035156,36.483280181884766,42338900
2022-12-28,38.2599983215332,38.29999923706055,37.779998779296875,37.79999923706055,35.9506721496582,31813900
2022-12-29,38.22999954223633,38.4900016784668,38.18000030517578,38.43000030517578,36.54985809326172,27088700
2022-12-30,38.13999938964844,38.310001373291016,37.7599983215332,37.900001525878906,36.045780181884766,38297800
2023-01-03,38.34000015258789,38.63999938964844,38.11000061035156,38.220001220703125,36.350128173828125,35557900
2023-01-04,38.900001525878906,39.40999984741211,38.68000030517578,39.369998931884766,37.44386291503906,57044200
2023-01-05,38.9900016784668,39.33000183105469,38.97999954223633,39.25,37.329734802246094,25175600
2023-01-06,39.5,40.09000015258789,39.2599983215332,40.06999969482422,38.109619140625,49058000
2023-01-09,40.54999923706055,40.68000030517578,40.349998474121094,40.369998931884766,38.39493942260742,59967500
2023-01-10,40.47999954223633,40.66999816894531,40.279998779296875,40.65999984741211,38.670753479003906,34936500
2023-01-11,40.59000015258789,40.84000015258789,40.52000045776367,40.83000183105469,38.832435607910156,41854800
2023-01-12,40.88999938964844,41.119998931884766,40.5,41.029998779296875,39.02265167236328,42088800
2023-01-13,40.97999954223633,41.33000183105469,40.970001220703125,41.29999923706055,39.279441833496094,32838900
2023-01-17,41.02000045776367,41.119998931884766,40.900001525878906,41.06999969482422,39.060691833496094,41016000
2023-01-18,41.43000030517578,41.47999954223633,40.77000045776367,40.790000915527344,38.79439163208008,54860300
2023-01-19,40.959999084472656,41.25,40.939998626708984,41.099998474121094,39.08922576904297,33834900
