date,open,high,low,close,adj_close,volume,sma_50,ema_20,wma_20,macd,macd_signal,macd_hist,tema_20,rsi_14,roc,cci_14,willr_14,atr_14,upper_bb,middle_bb,lower_bb,obv,ad,chaikin_ad,return,label
2018-06-14,27.89999961853028,27.950000762939453,27.51000022888184,27.59000015258789,24.14090919494629,70635500,27.72700008392334,27.79497801351927,27.765095547267368,0.0037832331216911,-0.0037503594306092,0.0075335925523004,27.81979161569373,46.03002499067145,1.508461526153974,0.3975645054370862,-43.8709550395189,0.3909242678884076,28.5237250252928,27.80300025939941,27.08227549350603,475138900.0,-136531695.72337785,-35702872.96349056,-0.004349432351204441,0
2018-06-15,27.299999237060547,27.559999465942383,27.11000061035156,27.46999931335449,24.14002799987793,63387600,27.71960006713867,27.764027661122626,27.73338117145357,-0.0228182994318935,-0.0075639474308661,-0.0152543520010273,27.732753099580197,44.00274329508669,-0.0363909354018339,-61.865832303568254,-51.6129389513529,0.3972881510259718,28.480350329537934,27.76750020980835,27.054650090078763,411751300.0,-98499243.19232108,-29195599.44969369,-0.0018201397273510667,0
2018-06-18,27.229999542236328,27.459999084472656,27.13999938964844,27.420000076293945,24.09609031677246,49824600,27.72460006713867,27.73126312923418,27.70028592064267,-0.04738846151794,-0.0155288502482809,-0.0318596112696591,27.648565396126045,43.150001631472165,-0.5440682632957491,-81.71672472246287,-72.64960051645129,0.3924808926320206,28.464074351546493,27.741000175476078,27.01792599940565,361926700.0,-61130496.21427905,-11989331.751063988,-0.0025528699718982972,0
2018-06-19,27.13999938964844,27.420000076293945,27.1299991607666,27.350000381469727,24.034582138061523,50214700,27.72520008087158,27.69495239135185,27.66304784502302,-0.0716825703004744,-0.0267595942587196,-0.0449229760417548,27.56197542293784,41.92502305835511,-0.3643001045185331,-89.66315884263909,-78.63248002582257,0.385159541671849,28.417628663522866,27.701000213623047,26.98437176372323,311712000.0,-35157193.30985664,4403767.936242923,-0.0025594037969975947,0
2018-06-20,27.600000381469727,27.600000381469727,27.25,27.280000686645508,23.97306251525879,42833600,27.716200103759764,27.65543318137982,27.62295265197754,-0.0954835420642119,-0.040504383819818,-0.0549791582443938,27.473845911606453,40.68129028608929,-2.397137953507099,-76.70889023430182,-85.34481908138105,0.3826477421854684,28.323355171063447,27.648000240325928,26.97264530958841,268878400.0,-70647730.39030851,-582750.1660246626,-0.002932548449136152,0
2018-06-21,27.190000534057617,27.36000061035156,27.01000022888184,27.200000762939453,23.902755737304688,75190900,27.71220012664795,27.61205866533788,27.58028603508359,-0.1194246558264389,-0.0562884382211422,-0.0631362176052966,27.382276991247736,39.24826981651216,-2.995720845796174,-109.14145371271216,-84.92059527431779,0.380315416316316,28.259242492628868,27.600000286102294,26.94075807957572,193687500.0,-64202655.61632895,-519006.49195656925,-0.004779450899588311,0
2018-06-22,27.38999938964844,27.420000076293945,27.049999237060547,27.06999969482422,23.788516998291016,61389400,27.6960001373291,27.56043400147944,27.5298097882952,-0.1471914295259644,-0.0744690364821067,-0.0727223930438577,27.275329431216655,36.96928833321276,-3.5968669217451006,-94.99246925656028,-95.23813848862356,0.3795785518144552,28.234800593464172,27.556500244140626,26.87819989481708,132298100.0,-118955226.87625872,-17867019.7996376,-0.01071292986509187,-1
2018-06-25,26.950000762939453,27.0,26.600000381469727,26.780000686645508,23.53367042541504,80746100,27.68240016937256,27.4861070191143,27.455857449486142,-0.1904024531107815,-0.0976557198078416,-0.0927467333029398,27.114728873955883,32.443609590385385,-4.42540953197804,-146.41900487537347,-89.22153910464262,0.3860380648719257,28.245970122084834,27.50300025939941,26.760030396713997,51552000.0,-127029644.36237083,-25908792.64384845,-0.0033607225646103966,0
2018-06-26,26.799999237060547,26.82999992370605,26.520000457763672,26.690000534057617,23.45458221435547,56387800,27.66460018157959,27.410287353870807,27.378428904215493,-0.2292669144949464,-0.1239779587452626,-0.1052889557496837,26.962677661605543,31.16838029097453,-4.508050785288508,-138.7582795642235,-90.28570992606026,0.3806060435659545,28.276160136584647,27.4915002822876,26.706840427990542,-4835800.0,-121572626.192075,-25106940.058308914,-0.012364178235401813,-1
2018-06-27,26.68000030517578,26.8799991607666,26.350000381469727,26.36000061035156,23.164587020874023,78099200,27.6402001953125,27.31026004496421,27.270667030697776,-0.2834283306956138,-0.1558680331353328,-0.1275602975602809,26.756056007574852,26.98074934814753,-5.350088871487246,-145.59226045779835,-99.47915476643443,0.3912782171866213,28.36603642561521,27.43900032043457,26.51196421525393,-82935000.0,-196724612.3266992,-46408455.94721325,0.008725323858528755,0
2018-06-28,26.36000061035156,26.700000762939453,26.309999465942383,26.59000015258789,23.366708755493164,78544800,27.623000183105468,27.24166386473789,27.189809871855235,-0.3042849943702137,-0.185551425382309,-0.1187335689879046,26.65077701015652,33.6697832638,-3.6245016109802446,-124.93657228769337,-85.71425791038385,0.3911869985701177,28.4028074123106,27.40950031280517,26.41619321329975,-4390200.0,-162487233.89922956,-40010050.5887326,0.0,0
2018-06-29,26.920000076293945,27.06999969482422,26.549999237060547,26.59000015258789,23.366708755493164,77149900,27.59740016937256,27.179600654056937,27.111762237548827,-0.3171580500198772,-0.2118727503098227,-0.1052852997100544,26.569392829901613,33.6697832638,-3.203491746498836,-78.7443633246642,-85.02670796873582,0.4003888996142422,28.41954293565428,27.365000343322755,26.310457750991237,-4390200.0,-227767657.2987087,-54526287.60657638,0.004889024446054657,0
2018-07-02,26.3700008392334,26.729999542236328,26.350000381469727,26.71999931335449,23.48094367980957,66202800,27.57420017242432,27.13582909779956,27.05033356802804,-0.3132591372053923,-0.2321500276889366,-0.0811091095164556,26.54151518891967,37.42724238920203,-2.55288388399621,-85.73300589834771,-78.0748843096678,0.3989323515820174,28.408610535721905,27.32250032424927,26.23639011277664,61812600.0,-165049302.63949868,-35551972.84898412,-0.008982027593025022,0
2018-07-03,26.790000915527344,26.8700008392334,26.420000076293945,26.479999542236328,23.27004051208496,30717800,27.546800155639648,27.07336914012687,26.970095398312523,-0.3257798096227766,-0.2508759840757046,-0.0749038255470719,26.461478031329825,33.6386618665122,-3.1809902270525914,-75.57930618404306,-89.63414988724556,0.4025804164629141,28.418087938590748,27.274000263214116,26.12991258783748,31094800.0,-187575776.1053572,-31725269.92828917,0.0022659129278046475,0
2018-07-05,26.6200008392334,26.68000030517578,26.450000762939453,26.540000915527344,23.322769165039062,40668500,27.524200172424315,27.022572166355488,26.900190698532832,-0.3270904284949765,-0.266118872959559,-0.0609715555354174,26.41655993428979,35.39926392455599,-2.712609063387668,-72.78901248262389,-82.17044291856662,0.3902522031962511,28.34604623779925,27.203500270843502,26.06095430388776,71763300.0,-196416637.05936512,-30088686.31625387,0.004898234976719484,0
2018-07-06,26.46999931335449,26.780000686645508,26.3700008392334,26.670000076293945,23.43701171875,41285000,27.50460018157959,26.988993872063915,26.849381156194777,-0.3140194369690832,-0.2756989857614639,-0.0383204512076192,26.418587614668567,39.16511224035733,-1.9485318815418728,-55.97447959271403,-72.09299574765056,0.3916628563095214,28.23209643679499,27.13500022888184,26.03790402096868,113048300.0,-177284695.05208927,-20596403.625719488,0.022872163802270418,1
2018-07-09,26.809999465942383,27.309999465942383,26.780000686645508,27.280000686645508,23.97306251525879,73447400,27.49700019836426,27.01670880678597,26.86319072360084,-0.2515390452102721,-0.2708669976512255,0.0193279524409534,26.583359830009343,53.00792595199072,0.7757702038742218,66.94248150304084,-24.806160288142507,0.4094024307212214,28.10634602567479,27.09500026702881,26.08365450838283,186495700.0,-112151775.87203516,5883313.907308996,-0.0036657030407877267,0
2018-07-10,27.299999237060547,27.38999938964844,27.100000381469727,27.18000030517578,23.88518142700196,51260600,27.486600189208986,27.03226037806119,26.871285965329125,-0.2076978679072496,-0.2582331717024304,0.0505353037951807,26.69646261559364,50.96071205284814,1.4936505163337912,94.47491816675904,-32.55812234228161,0.4008730564729986,27.9728285975652,27.05300025939941,26.13317192123363,135235100.0,-135130595.77298394,8869636.210763395,-0.004782967868123156,0
2018-07-11,27.030000686645508,27.190000534057617,26.989999771118164,27.049999237060547,23.77094078063965,46023700,27.478600158691407,27.033949793203984,26.871000153677805,-0.1813528954778078,-0.2428571164575059,0.061504220979698,26.758503278952467,48.34663372095484,1.3488148962138666,71.01724451502996,-33.33339061103856,0.3865241632886462,27.830839149601218,27.00800018310547,26.18516121660972,89211400.0,-153540426.90460956,3427309.410226285,0.0018484711948041355,0
2018-07-12,27.21999931335449,27.239999771118164,26.940000534057617,27.100000381469727,23.814884185791016,64876800,27.47140018463135,27.04024032541977,26.87976207733154,-0.1546568526189311,-0.2252170636897909,0.0705602110708598,26.82477030417027,49.42128754041242,2.807282829984344,80.34390799715683,-28.82878548353839,0.3803434625485153,27.699430155924883,26.970500183105468,26.241570210286053,154088200.0,-149215196.91084024,2265538.952548921,-0.00442807518613364,0
2018-07-13,26.989999771118164,27.06999969482422,26.700000762939453,26.979999542236328,23.709428787231445,64146900,27.46800018310547,27.034503107973727,26.88066677820115,-0.1415513947894986,-0.2084839299097325,0.0669325351202339,26.84989781357215,46.89939697188182,1.4667145069966483,39.7607953273839,-37.96295151625417,0.3817475472820394,27.611476066493417,26.94000015258789,26.268524238682367,89941300.0,-116275039.90672654,12065270.180030825,0.017790939598976152,1
2018-07-16,27.059999465942383,27.479999542236328,27.040000915527344,27.459999084472656,24.13123893737793,55812000,27.47880016326904,27.07502653430696,26.9301904859997,-0.091379902866798,-0.1850631245011456,0.0936832216343475,26.996590542805617,56.46824363043784,3.271902696097173,129.87768697335977,-1.7094407230318076,0.39019456215538,27.60940973105805,26.9395001411438,26.26959055122955,145753300.0,-65536990.0554135,31121333.345779315,0.0010925232208938152,0
2018-07-17,27.489999771118164,27.600000381469727,27.34000015258789,27.489999771118164,24.157604217529297,55502200,27.48320014953613,27.114547794955644,26.98261902218773,-0.0486371703417738,-0.1577779336692713,0.1091407633274974,27.125497532691043,56.9899250824191,2.8817383141878827,135.23811837095636,-8.527173045190828,0.38089454662927,27.623561504506256,26.94300012588501,26.262438747263765,201255500.0,-56998409.2961427,38804604.57828264,0.016005839858896476,1
2018-07-18,27.600000381469727,27.979999542236328,27.559999465942383,27.93000030517578,24.54427146911621,59109200,27.492800140380854,27.19220993878613,27.076619039263043,0.0205047529612585,-0.1221213963431653,0.1426261493044238,27.34536677045882,63.83521419537724,5.475833791562806,171.51819269316343,-2.993966154271377,0.3886881040034032,27.76035525786297,26.972000122070312,26.183644986277656,260364700.0,-11962611.040912248,52749641.83839981,-0.015037596552267551,-1
2018-07-19,27.790000915527344,27.799999237060547,27.46999931335449,27.51000022888184,24.17518424987793,61765100,27.49020015716553,27.22247568070001,27.127857144673666,0.0409378235033024,-0.0895095523738717,0.1304473758771742,27.415664325510107,54.85976153033436,3.654857874503664,109.04902860209152,-28.834328548576934,0.3937820802022944,27.79583671393397,26.98350009918213,26.17116348443029,198599600.0,-58754007.29036855,38770836.28922075,0.0018174931532006777,0
2018-07-20,27.459999084472656,27.63999938964844,27.36000061035156,27.559999465942383,24.21912002563477,51562300,27.48040016174316,27.254620803104046,27.18276184626988,0.0604686546792123,-0.0595139109632549,0.1199825656424673,27.484673750246607,55.65904309055943,3.337080566563356,82.54422341327339,-25.76688911277819,0.3856544074764338,27.847485011443784,27.001500034332278,26.155515057220764,250161900.0,-36655979.07374786,36558803.33446129,0.013788137716941096,1
2018-07-23,27.559999465942383,27.979999542236328,27.549999237060547,27.940000534057617,24.553054809570312,81516200,27.473600158691408,27.319895063194863,27.27214284624372,0.1053949619780283,-0.0265321363749983,0.1319270983530266,27.637901435840277,61.271722645869175,2.4193542184740555,121.30847091317976,-2.484412447296125,0.3888220780290304,27.98486164258716,27.045000076293945,26.10513851000073,331678100.0,29694803.082353,53441965.69041348,0.00286327566846456,0
2018-07-24,28.049999237060547,28.190000534057617,27.950000762939453,28.020000457763672,24.62335586547852,63133700,27.468800163269044,27.386571767439516,27.365000025431318,0.145774313895501,0.0079291536791015,0.1378451602163994,27.78173333409016,62.35214814691004,3.090508252966917,139.88505750037928,-9.34066509886775,0.378905905935415,28.12878476963937,27.107000064849853,26.08521536006033,394811800.0,3388969.313507978,47120315.39226928,0.002141308528271546,0
2018-07-25,28.0,28.1299991607666,27.850000381469727,28.07999992370605,24.67608642578125,44197200,27.4656001663208,27.452612544226803,27.45766667865572,0.1805355947163249,0.0424504418865462,0.1380851528297787,27.91199812145112,63.18175480195935,3.8077660469369823,116.02606701907816,-6.043990593206683,0.3718409064972311,28.262451701415216,27.176500034332275,26.090548367249333,439009000.0,31801627.06827525,49290911.7929754,-0.00035613350815533185,0
2018-07-26,28.14999961853028,28.26000022888184,28.040000915527344,28.06999969482422,24.667293548583984,40056800,27.46320014953613,27.51141132047417,27.54276188441685,0.2049150916911699,0.0749433718474709,0.1299717198436989,28.01241357483177,62.93283664723192,3.579333209226641,120.52738017769671,-12.17952558354516,0.3609947866397452,28.346612417647016,27.261999988555907,26.1773875594648,398952200.0,2668998.459690891,36428418.32753511,0.002137494356775793,0
2018-07-27,28.059999465942383,28.270000457763672,27.96999931335449,28.1299991607666,24.72002410888672,63149400,27.4610001373291,27.57032444812107,27.625428472246444,0.2264669046475909,0.1052480784074949,0.1212188262400959,28.106113260276224,63.85298831278798,4.262415263313796,101.93950787820232,-8.917281796844245,0.356637989076728,28.440379032905923,27.338999938964843,26.237620845023763,462101600.0,6878637.2664580885,29194245.318595905,0.0007110010081896601,0
2018-07-30,28.14999961853028,28.36000061035156,28.11000061035156,28.14999961853028,24.73759651184082,56474100,27.46040012359619,27.625531607207662,27.70266653696696,0.2423668868749615,0.1326718401009883,0.1096950467739732,28.183626439455896,64.17226459465815,2.5127478407229216,99.5057372940594,-12.650663320762812,0.3490208131720029,28.51611040956675,27.416999912261964,26.31788941495718,518575700.0,-31524198.831255987,11361704.391248489,-0.007104755179434319,0
2018-07-31,28.229999542236328,28.239999771118164,27.88999938964844,27.950000762939453,24.561845779418945,84500100,27.46040012359619,27.65643343156307,27.753428522745768,0.236107797440443,0.1533590315688792,0.0827487658715638,28.19059609051018,58.59844852242605,1.673339380324696,58.65560891338833,-24.698788259004026,0.3490907838432081,28.552078516575214,27.47849998474121,26.404921452907207,434075600.0,-87052204.44702977,-14634309.992344243,0.0,0
