date,open,high,low,close,adj_close,volume,sma_50,ema_20,wma_20,macd,macd_signal,macd_hist,tema_20,rsi_14,roc,cci_14,willr_14,atr_14,upper_bb,middle_bb,lower_bb,obv,ad,chaikin_ad,return,label
2018-06-14,25.020000457763672,25.100000381469727,24.979999542236328,25.0,25.0,5822000,25.216399841308597,24.95023349231077,24.904952285403297,-0.0644297757101028,-0.096129773489457,0.0316999977793541,24.89776656756374,50.470058800513534,0.3210269801811017,147.57827551154347,-29.411863703172116,0.1525362337858986,25.03840658629438,24.886999797821044,24.73559300934771,-31284950.0,-14052129.789576253,-7221042.847984681,-0.016800003051757995,-1
2018-06-15,24.76000022888184,24.76000022888184,24.459999084472656,24.57999992370605,24.57999992370605,8826500,25.19839984893799,24.914973152443658,24.87571420215425,-0.0868870307768965,-0.0942812249469449,0.0073941941700484,24.815523915485286,33.723923628690144,-0.9669612170390776,-306.46788759345344,-81.24990686793183,0.1802182136909486,25.07350942666288,24.877999782562256,24.682490138461635,-40111450.0,-15817407.342711791,-6918429.833487951,-0.0024409872306189184,0
2018-06-18,24.57999992370605,24.600000381469727,24.5,24.520000457763672,24.520000457763672,4529700,25.176399841308594,24.87735670533128,24.84161902836391,-0.1082778628756031,-0.0970805525326766,-0.0111973103429265,24.73325134097652,32.086052346496224,-1.0492341472046682,-232.6501219578167,-90.62480442265569,0.1744872283068849,25.112708335739946,24.86399984359741,24.61529135145488,-44641150.0,-18535192.783975214,-7030435.346733293,-0.0024470380167557204,0
2018-06-19,24.459999084472656,24.520000457763672,24.420000076293945,24.459999084472656,24.459999084472656,4923850,25.15199981689453,24.837608360487604,24.803142765590124,-0.1285895603906723,-0.1033823541042757,-0.0252072062863965,24.65133948638513,30.491220257371463,-1.6881032574801915,-190.7488739823096,-94.1177955547577,0.1691657561225737,25.15065704625433,24.845999813079835,24.541342579905336,-49565000.0,-19520075.481528096,-6750497.065306548,-0.004088245211120056,0
2018-06-20,24.459999084472656,24.479999542236328,24.34000015258789,24.36000061035156,24.36000061035156,4407900,25.123999824523924,24.79212190809369,24.75685712723505,-0.1510149616740719,-0.112908875618235,-0.0381060860558369,24.559713917517865,27.99387513120326,-2.090026398533932,-160.1497141912296,-97.368361613115,0.1670820867769987,25.195073831547077,24.823999881744385,24.452925931941696,-53972900.0,-22668541.165452026,-7024079.843670808,-0.002463110500314003,0
2018-06-21,24.299999237060547,24.3799991607666,24.26000022888184,24.299999237060547,24.299999237060547,6213400,25.091199798583983,24.74525308228101,24.70695230393183,-0.1716501866267421,-0.1246571378199364,-0.0469930488068056,24.470882102875677,26.58678448664765,-2.331189482597168,-142.16450592240508,-95.23821417704774,0.1637184684706804,25.2337796269595,24.7979998588562,24.362220090752903,-60186300.0,-24739740.33892699,-7156465.276955422,0.0024691923940269866,0
2018-06-22,24.36000061035156,24.3799991607666,24.31999969482422,24.36000061035156,24.36000061035156,3687600,25.065599822998045,24.708562370668684,24.665238089788527,-0.1810748238441988,-0.1359406750247889,-0.0451341488194098,24.41583129230996,30.356629692433067,-2.247188861267726,-103.99297622268924,-88.09519484471086,0.1577376877475747,25.227665862056263,24.7649998664856,24.302333870914925,-56498700.0,-23510384.03667356,-6168876.378313456,-0.003284069035370041,0
2018-06-25,24.299999237060547,24.36000061035156,24.26000022888184,24.280000686645508,24.280000686645508,3790950,25.034799842834477,24.667746972190287,24.61904769170852,-0.1927770284117045,-0.147307945702172,-0.0454690827095324,24.35237172043424,28.27204492816434,-2.6463505744950786,-99.61963619314102,-97.61899355588798,0.1536130279078116,25.229874426932657,24.73099994659424,24.23212546625582,-60289650.0,-25784925.11413085,-5927773.410031471,-0.005766115858228504,0
2018-06-26,24.18000030517578,24.21999931335449,24.1200008392334,24.13999938964844,24.13999938964844,5432650,25.00039981842041,24.61748529766249,24.562761924380347,-0.2109167277231982,-0.1600297021063773,-0.0508870256168209,24.266637935863063,25.032411540446287,-2.896223664625791,-116.72692736292096,-97.9593306370933,0.1540692874932478,25.23910829612783,24.689999961853022,24.14089162757822,-65722300.0,-29044639.45951854,-6327433.722900249,-0.005799477762558514,0
2018-06-27,24.07999992370605,24.1200008392334,24.0,24.0,24.0,10120300,24.96279983520508,24.55867717407559,24.49704764229911,-0.2338931758996203,-0.1748023968650259,-0.0590907790345944,24.1629153288398,22.28271077985258,-3.769047770363795,-126.69311656701234,-100.0,0.1530641757527728,25.249535940859797,24.64099998474121,24.032464028622627,-75842600.0,-39164939.45951854,-9135805.330628362,-0.002499977747599247,0
2018-06-28,24.040000915527344,24.040000915527344,23.89999961853028,23.940000534057617,23.940000534057617,6838950,24.923999862670897,24.49975558931197,24.43028578985305,-0.2540154995215715,-0.190645017396335,-0.0633704821252365,24.06555378867892,21.20753643900349,-4.239997863769531,-127.25196691478544,-96.66659249204504,0.1521310103620132,25.25790079199279,24.592000007629395,23.926099223266,-82681550.0,-42095864.78955498,-10386724.017835235,0.0041771252814912785,0
2018-06-29,24.0,24.100000381469727,23.940000534057617,24.040000915527344,24.040000915527344,4931300,24.887599868774416,24.455969429903917,24.37771444774809,-0.2589088508514798,-0.204297784087364,-0.0546110667641158,24.015245829618536,27.487574230755666,-2.1969040270740936,-99.99989619867569,-88.3332326677753,0.1526931275531875,25.251486791317785,24.553000068664552,23.85451334601132,-77750250.0,-40863010.39668848,-9561943.99052278,-0.009983430504438173,0
2018-07-02,23.959999084472656,23.959999084472656,23.780000686645508,23.799999237060547,23.799999237060547,9344550,24.850799865722657,24.393496078204542,24.306000082833425,-0.2789375779437577,-0.2192257428586427,-0.0597118350851149,23.91545362197304,22.7922814134936,-2.936383390136332,-129.6704658199932,-98.48495795162268,0.1603586473743047,25.266480073090587,24.503999996185303,23.74151991928002,-87094800.0,-48131125.75575005,-10667848.503548846,0.009243749065358964,0
2018-07-03,23.959999084472656,24.1200008392334,23.959999084472656,24.020000457763672,24.020000457763672,5456050,24.82239986419678,24.357925066733987,24.25990488869803,-0.2739008698494949,-0.2301607682568132,-0.0437401015926817,23.894648719431483,33.932849506016865,-1.7988497268108974,-71.58034906988702,-81.81819495419472,0.1717627197040063,25.230776604111867,24.46100006103516,23.69122351795845,-81638750.0,-49495089.47539672,-10584448.0329881,0.0033305546287030197,0
2018-07-05,24.07999992370605,24.18000030517578,24.059999465942383,24.100000381469727,24.100000381469727,4457850,24.79279987335205,24.33336081099453,24.225523966834658,-0.2604515932993791,-0.2362189332653264,-0.0242326600340527,23.90227744925289,37.46638392789134,-1.0673243939548491,-37.32059090109145,-67.3469546634697,0.1709224458388233,25.181884356627265,24.422000122070312,23.66211588751336,-77180900.0,-50980992.23864873,-10060894.353067247,-0.0016597889997587156,0
2018-07-06,24.1200008392334,24.1200008392334,24.040000915527344,24.059999465942383,24.059999465942383,10642700,24.76639987945557,24.30732639718004,24.19104771387009,-0.2501372577161511,-0.2390025981554913,-0.0111346595606597,23.90185582314657,36.41756692468139,-0.9876534100961384,-42.70026152544987,-65.85379469477759,0.1644274868699969,25.12595404600477,24.381000137329103,23.636046228653434,-87823600.0,-56302722.85162348,-10625364.465130933,0.002493822719154659,0
2018-07-09,24.239999771118164,24.26000022888184,24.1200008392334,24.1200008392334,24.1200008392334,5738200,24.742799911499024,24.289485867851788,24.16619063786098,-0.2344192241879419,-0.2380859233619815,0.0036666991740395,23.920537160356588,39.16839324101966,-0.9852207106110448,2.803679914723741,-54.05401922298716,0.166968614304682,25.050983469743382,24.34100017547608,23.63101688120877,-82085400.0,-62040922.85162333,-11716132.741417758,-0.001658412692187028,0
2018-07-10,24.07999992370605,24.100000381469727,24.020000457763672,24.07999992370605,24.07999992370605,5843250,24.715999908447262,24.269534825552192,24.14133347102574,-0.2226240376288473,-0.2349935462153546,0.0123695085865073,23.928654731838403,37.98842388887117,-0.8237263479545993,-34.00706064327185,-57.1428960684036,0.1621848559464314,24.96022684935001,24.298000144958497,23.63577344056698,-87928650.0,-59119367.5086584,-10167667.359735548,-0.011627935528764288,-1
2018-07-11,24.0,24.020000457763672,23.799999237060547,23.799999237060547,23.799999237060547,5842050,24.687199897766117,24.22481715045775,24.093904813130692,-0.2331820056396907,-0.2346312381002219,0.0014492324605311,23.865604878554567,30.957997305553544,-1.4084513719320593,-123.29577336065078,-96.66689978764798,0.17060078399897,24.88822651785905,24.245000076293945,23.601773634728843,-93770700.0,-64961417.5086584,-10468704.943616876,0.004201696835099744,0
2018-07-12,23.89999961853028,23.959999084472656,23.8799991607666,23.89999961853028,23.89999961853028,7196400,24.66399990081787,24.19388214741704,24.061047626677013,-0.2308193346974434,-0.2338688574196662,0.0030495227222227,23.84282065072585,35.545840788192734,-0.4166682561238459,-92.64109583536492,-80.0001271568983,0.1698435315000108,24.767564362858717,24.193000030517577,23.61843569817644,-86574300.0,-68559531.72080281,-10785010.755103648,-0.004184116446269814,0
2018-07-13,23.81999969482422,23.86000061035156,23.780000686645508,23.799999237060547,23.799999237060547,6045150,24.638799896240236,24.15636948928785,24.023618979681107,-0.2343150578690789,-0.2339580975095487,-0.0003569603595301,23.80116315780189,33.172000177946,-0.5848007262902987,-136.54073760546683,-96.55197361281472,0.1662830163396033,24.59814974059231,24.132999992370607,23.667850244148905,-92619450.0,-71582322.91242014,-10895750.261217058,0.0008403553951601417,0
2018-07-16,23.799999237060547,23.84000015258789,23.739999771118164,23.81999969482422,23.81999969482422,4033850,24.611599884033204,24.124334270767505,23.99380942753383,-0.2327881371378595,-0.2337241054352109,0.0009359682973514,23.775164023315195,34.119636531394946,-0.9151464738964592,-120.2471190333943,-84.61541283057635,0.1615483119869974,24.531142542850663,24.094999980926517,23.658857419002363,-88585600.0,-69162043.68813586,-9180441.191335082,-0.011754776779351328,-1
2018-07-17,23.63999938964844,23.68000030517578,23.520000457763672,23.540000915527344,23.540000915527344,5448500,24.577599906921385,24.068683475030348,23.94095237368629,-0.2512750604161375,-0.2372342964313963,-0.0140407639847412,23.68416295623429,28.11003676589019,-1.0924299574276566,-197.31825203845,-97.29723460137691,0.1714381107241129,24.499978037149305,24.046000003814697,23.59202197048009,-94034100.0,-73248386.21251419,-8944338.175836913,0.0,0
2018-07-18,23.5,23.57999992370605,23.459999084472656,23.540000915527344,23.540000915527344,7856750,24.54359992980957,24.01833275507768,23.892761984325592,-0.2628955836636066,-0.2423665538778383,-0.0205290297857682,23.612701037819694,28.110036765890197,-1.9983327772218429,-173.1627325377333,-89.9997854235858,0.1677638657151346,24.4632063735569,24.000000095367437,23.53679381717797,-94034100.0,-70629303.04077446,-7201284.280685306,-0.0033985483408336403,0
2018-07-19,23.299999237060547,23.57999992370605,23.299999237060547,23.459999084472656,23.459999084472656,7134050,24.50799991607666,23.96515811978196,23.841333316621327,-0.2753859336007309,-0.2489704298224169,-0.026415503778314,23.53671887691254,26.55986382044932,-2.655606999447027,-160.2837922760395,-83.33336644699072,0.175781093904218,24.443733251915297,23.955000019073488,23.46626678623168,-101168150.0,-69610180.81034005,-5509288.406559125,0.0068201944162324946,0
2018-07-20,23.559999465942383,23.63999938964844,23.540000915527344,23.6200008392334,23.6200008392334,5074300,24.47639991760254,23.932285997824955,23.809428632827032,-0.2692698463215457,-0.2530303131222426,-0.016239533199303,23.519469236184417,34.356703814369354,-1.828755762575203,-87.6479183357981,-66.66653421203746,0.1760824770430765,24.403572573210543,23.92100009918213,23.438427625153714,-96093850.0,-66565484.66705794,-3347496.920957826,-0.005080475654940408,0
2018-07-23,23.540000915527344,23.559999465942383,23.440000534057617,23.5,23.5,5738100,24.439599914550783,23.89111590279401,23.76933338528588,-0.2709821543314383,-0.2566206813640818,-0.0143614729673565,23.47769910169683,31.64331895039197,-2.5704843186610096,-101.04635462984926,-79.16660871776642,0.1763623313125794,24.349576265193523,23.87800006866455,23.40642387213558,-101831950.0,-66565484.66705794,-2158809.774942942,0.0,0
2018-07-24,23.520000457763672,23.57999992370605,23.479999542236328,23.5,23.5,4509250,24.40359992980957,23.85386676919457,23.733333378746394,-0.2692355904721637,-0.2591436631856982,-0.0100919272864655,23.44691826750175,31.643318950391976,-2.408637564550232,-80.47477783473646,-79.16660871776642,0.1709077361444575,24.300038003952704,23.83900003433228,23.37796206471185,-101831950.0,-69271000.26434198,-2337119.1075324267,0.005957420836103955,0
2018-07-25,23.63999938964844,23.65999984741211,23.540000915527344,23.63999938964844,23.63999938964844,4741750,24.37199993133545,23.833498447333035,23.714380936395557,-0.2536309456478207,-0.2580411196781227,0.0044101740303019,23.461417972705423,38.24264821765642,-0.6722682879878396,-43.53119607231261,-64.58335402936892,0.1701285786622323,24.261052758704352,23.814000034332278,23.3669473099602,-97090200.0,-66109883.84351327,-1191788.690825127,-0.0076142263038553315,0
2018-07-26,23.540000915527344,23.600000381469727,23.440000534057617,23.459999084472656,23.459999084472656,4391900,24.34519992828369,23.79792707944157,23.680666560218448,-0.2528737018747016,-0.2570076361174385,0.0041339342427368,23.429808891561294,33.73333968252944,-1.8410064480355768,-70.43419330974058,-83.33336644699072,0.1722622272695626,24.25077177029281,23.78699998855591,23.323228206819007,-101482100.0,-69403887.37687998,-1662992.0363501755,0.0,0
2018-07-27,23.459999084472656,23.540000915527344,23.440000534057617,23.459999084472656,23.459999084472656,4714200,24.31879989624024,23.765743460873104,23.649523616972424,-0.2493986681279594,-0.2554858425195427,0.0060871743915832,23.4069809096661,33.73333968252944,-1.4285721154917266,-71.66322871099696,-80.00004768364761,0.1671005379169287,24.24204515035926,23.76299991607666,23.283954681794057,-101482100.0,-72232551.24229796,-2604605.358847961,-0.0008524531626378229,0
2018-07-30,23.440000534057617,23.5,23.420000076293945,23.440000534057617,23.440000534057617,3339850,24.29239990234375,23.734720324985915,23.61876177106585,-0.245429239235527,-0.2534745218627396,0.0080452826272125,23.386097058078334,33.228484098185966,-1.595294566058162,-80.86039402939443,-80.55540838384266,0.1608789211591666,24.21404474036899,23.73299989700317,23.25195505363736,-104821950.0,-73902436.42814542,-3284355.6081987023,0.0017064422895636255,0
2018-07-31,23.3799991607666,23.57999992370605,23.36000061035156,23.479999542236328,23.479999542236328,6170750,24.265999908447267,23.71046120281929,23.59466649918329,-0.236331569345598,-0.2500459313593113,0.0137143620137132,23.382283618368945,35.31372091373007,-0.2548911255625219,-66.03512970463316,-72.7272201832211,0.1651018972736894,24.20922363870226,23.71699991226196,23.224776185821664,-98651200.0,-73341498.06387518,-3085377.0844654143,-0.006814303685325762,0
